player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Omar Cooper Jr.,WR,Jets,32.9,16.4,52.6,very_high,"Rookie, deep WR corps depth role; 2.1 targets/g (2.0 baseline x 1.00 scheme/pace x 1.03 game-script); 58% catch rate, 7.0 yds/target; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: Missing from the dataset entirely -- 2026 rookie, currently a deep depth piece in a crowded Jets WR room with no clear early-season role established.; risk (very_high): Real draft capital but no proven or reported real target share yet -- treat as a pure late-round dart.; projected for 14 games (injury/role-share discount already applied). Median 33 pts, floor 16, ceiling 53.",93
Dontayvion Wicks,WR,Eagles,30.7,19.3,43.6,high,"WR3 new team role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 6.5 yds/target; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: Traded from Green Bay to Philadelphia and signed a 1-year extension; competing with Marquise Brown for the Eagles' WR3 role.; risk (high): Real opportunity in a contested competition, not a guaranteed role.; projected for 11 games (injury/role-share discount already applied). Median 31 pts, floor 19, ceiling 44.",94
Kyle Williams,WR,Patriots,29.3,14.7,46.9,very_high,"WR4 crowded depth role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 6.0 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Target competition increased sharply after New England added two veteran WRs (A.J. Brown, Romeo Doubs) ahead of him on the depth chart.; risk (very_high): A real, sourced opportunity decrease from a crowded receiver room overhaul.; projected for 11 games (injury/role-share discount already applied). Median 29 pts, floor 15, ceiling 47.",95
Tre Harris,WR,Chargers,29.1,14.6,46.6,very_high,"WR4 depth role; 2.4 targets/g (2.5 baseline x 0.95 scheme/pace x 0.99 game-script); 58% catch rate, 6.5 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); risk (very_high): Behind McConkey/Johnston on the Chargers' WR depth chart.; projected for 11 games (injury/role-share discount already applied). Median 29 pts, floor 15, ceiling 47.",96
Antonio Williams,WR,Commanders,28.3,14.2,45.3,very_high,"Rookie, real target competition from Diggs role; 1.8 targets/g (1.8 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 6.5 yds/target; plays in Commanders' 22.5 implied pts/g; average O-line; balanced/dual-threat scheme built around daniels scheme; 2026 change: Missing from the dataset entirely -- real rookie with shifty, reliable-hands profile, but Washington's real Aug 2026 signing of Stefon Diggs is explicitly reported as a real negative for his target-share outlook.; risk (very_high): Real, sourced signal pointing to a smaller-than-hoped rookie role, not just generic camp competition.; projected for 14 games (injury/role-share discount already applied). Median 28 pts, floor 14, ceiling 45.",97
Isaac TeSlaa,WR,Lions,23.2,11.6,37.1,very_high,"WR4 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 6.0 yds/target; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; risk (very_high): Deep depth-chart piece on the Lions' WR room.; projected for 11 games (injury/role-share discount already applied). Median 23 pts, floor 12, ceiling 37.",98
Cyrus Allen,WR,Chiefs,21.6,10.8,34.6,very_high,"Deep rookie WR, real but distant path to a role role; 1.5 targets/g (1.5 baseline x 1.05 scheme/pace x 0.98 game-script); 60% catch rate, 7.0 yds/target; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); 2026 change: Missing from the dataset entirely -- real 2026 5th-round rookie (Cincinnati). Real target-earning college tape and a real, if distant, eventual-role pathway in Kansas City's offense, but no proven 2026 NFL role yet.; risk (very_high): A true developmental dart throw -- real per-game involvement this season is speculative, not established.; projected for 14 games (injury/role-share discount already applied). Median 22 pts, floor 11, ceiling 35.",100
Diontae Johnson,WR,Free agent,19.6,9.8,31.4,very_high,"WR3 unsigned role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 6.0 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Released by Cleveland again in Aug 2026 final cuts; worked out for the Giants in early Sept 2026, still unsigned as of this writing.; risk (very_high): No team as of camp -- essentially unrosterable until he signs somewhere.; projected for 6 games (injury/role-share discount already applied). Median 20 pts, floor 10, ceiling 31.",101
Tank Dell,WR,Texans,18.8,9.4,30.1,very_high,"WR4 deep depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 6.0 yds/target; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; risk (very_high): Deep bench behind Collins/Higgins/Kirk in Houston.; projected for 9 games (injury/role-share discount already applied). Median 19 pts, floor 9, ceiling 30.",102
Josh Reynolds,WR,Uncertain,18.7,9.4,29.9,very_high,"WR4 depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 1.00 game-script); 58% catch rate, 6.0 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: 2026 team could not be confirmed with confidence in research -- treat as a placeholder.; risk (very_high): Genuine situational unknown on top of an already deep-bench profile.; projected for 9 games (injury/role-share discount already applied). Median 19 pts, floor 9, ceiling 30.",103
Demario Douglas,WR,Patriots,17.9,8.9,28.6,very_high,"WR4 deep depth role; 2.0 targets/g (2.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 5.5 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: New England's WR overhaul (A.J. Brown, Romeo Doubs additions) likely reduces his role further.; risk (very_high): A sourced opportunity decrease from a crowded, upgraded receiver room.; projected for 9 games (injury/role-share discount already applied). Median 18 pts, floor 9, ceiling 29.",104
Curtis Samuel,WR,Free agent,12.5,6.2,20.0,very_high,"WR4 unsigned role; 2.5 targets/g (2.5 baseline x 1.00 scheme/pace x 1.00 game-script); 60% catch rate, 5.5 yds/target; no confirmed 2026 team, so no team-environment adjustment is applied (treated as league-average); 2026 change: Released by Buffalo in March 2026 (cap-saving move) after two disappointing, injury-hampered seasons.; risk (very_high): Unsigned and coming off two down years -- minimal realistic value even if he signs somewhere.; projected for 5 games (injury/role-share discount already applied). Median 12 pts, floor 6, ceiling 20.",105
Skyy Moore,WR,Packers,11.4,5.7,18.2,very_high,"WR4 deep depth role; 1.5 targets/g (1.5 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 5.5 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; risk (very_high): Deep depth-chart piece on the Packers' WR room.; projected for 8 games (injury/role-share discount already applied). Median 11 pts, floor 6, ceiling 18.",106
Jalin Hyatt,WR,Giants (practice squad),1.5,0.8,2.4,very_high,"WR4 deep depth role; 1.5 targets/g (1.5 baseline x 1.00 scheme/pace x 1.00 game-script); 58% catch rate, 6.0 yds/target; plays in Giants (practice squad)'s 22.5 implied pts/g; average O-line; balanced scheme; 2026 change: Cut at the Aug 30, 2026 53-man deadline and re-signed to the Giants practice squad; also dealing with a camp leg injury -- ""team could not be confirmed"" was wrong, but he is not on the active roster either.; risk (very_high): Needs an active-roster promotion just to be eligible to play, on top of a real injury -- not a real 2026 fantasy option right now.; projected for 1 games (injury/role-share discount already applied). Median 2 pts, floor 1, ceiling 2.",107
Ricky Pearsall,WR,49ers,0.0,0.0,0.0,very_high,"WR3 season-ending injury role; 3.0 targets/g (3.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 6.5 yds/target; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: Confirmed season-ending: 49ers GM John Lynch announced PCL surgery in the coming weeks with a 6-12 month recovery (9 months realistic) -- cited as the reason San Francisco signed Deebo Samuel to fill the gap.; risk (very_high): Out for the entire 2026 season; not a handcuff or late-round dart, a $1 roster afterthought at most until 2027.; projected for 0 games (injury/role-share discount already applied). Median 0 pts, floor 0, ceiling 0.",108
