player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
George Pickens,WR,Cowboys,149.0,111.8,190.7,medium,"WR2 confirmed, on tag role; 6.8 targets/g (6.5 baseline x 1.05 scheme/pace x 0.99 game-script); 58% catch rate, 8.0 yds/target; plays in Cowboys' 24.0 implied pts/g; top-tier offense; good O-line; pass-heavy; up-tempo scheme; 2026 change: Franchise tagged for 2026 ($27.3M guaranteed) after Dallas declined to negotiate a long-term deal.; risk (medium): Talent and volume are both real; the unresolved long-term contract is a locker-room/effort watch item, not a projection input by itself.; projected for 16 games (injury/role-share discount already applied). Median 149 pts, floor 112, ceiling 191.",26
Alec Pierce,WR,Colts,145.8,109.4,186.6,medium,"WR2, real deep-threat role role; 5.6 targets/g (5.5 baseline x 1.00 scheme/pace x 1.01 game-script); 60% catch rate, 13.4 yds/target; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Real 2025: 47 rec for 1,003 yds (21.3 yds/catch, PFF grade 79.3, 18th of 81 qualified WRs) -- a real, established deep-threat role in the Colts' offense, not a depth/theoretical add.; risk (medium): Low catch volume relative to yardage means a real week-to-week TD/big-play dependent floor, but the role itself is secure.; projected for 16 games (injury/role-share discount already applied). Median 146 pts, floor 109, ceiling 187.",27
Zay Flowers,WR,Ravens,145.5,109.1,186.2,medium,"WR1 confirmed role; 7.3 targets/g (7.5 baseline x 1.00 scheme/pace x 0.97 game-script); 68% catch rate, 7.0 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); 2026 change: Extension talks (~$35M/yr) were ongoing without a signed deal as of early August -- not expected to affect his on-field role.; risk (medium): Contract situation is a distraction risk, not expected to change his role or usage.; projected for 15 games (injury/role-share discount already applied). Median 146 pts, floor 109, ceiling 186.",28
Luther Burden III,WR,Bears,144.8,108.6,185.3,medium,"WR2 real breakout profile role; 7.1 targets/g (6.8 baseline x 1.05 scheme/pace x 0.99 game-script); 68% catch rate, 7.5 yds/target; plays in Bears' 23.0 implied pts/g; average O-line; pass-heavy under johnson's scheme (year 2) scheme; 2026 change: DJ Moore's trade to Buffalo opens up real target volume in Chicago's passing game; Burden was already elite on a per-route basis as a rookie (2.83 yds/route run, 3rd among all WRs) despite a capped 40% route share behind Moore, Odunze, and rookie TE Colston Loveland -- both of the first two are gone/reduced as competition now.; market signal: External 2026 consensus (RotoBaller): 79 rec, 1,058 yds, 7 TD -- that's the bull case, not the market median: real Aug 2026 redraft ADP is WR21/47th overall (FantasyPros), WR17/38th overall even at its most bullish (Sleeper), WR28 at its most conservative (ESPN). Volume (targets_pg) is set to match ESPN Clay's 113-target/20.5%-share projection; efficiency (ypt, td_rate_per_target) is set to the Sutton/Addison/Waddle WR21-25 comp tier instead of Nico Collins-tier WR1 efficiency, since no real ADP source has him going ahead of that group.; risk (medium): Real rookie floor already established: 47 rec on 60 targets, 652 yds, 2 TD in 15 games (2025), and elite per-route efficiency on a limited role. Still splits targets with Rome Odunze and a talented rookie TE, so this isn't a guaranteed WR1 target share -- and a minor groin issue was in the news this offseason, worth a final camp health check before drafting.; projected for 15 games (injury/role-share discount already applied). Median 145 pts, floor 109, ceiling 185.",29
Chris Olave,WR,Saints,144.6,108.4,185.1,medium,"WR1 confirmed role; 7.6 targets/g (7.5 baseline x 1.00 scheme/pace x 1.01 game-script); 63% catch rate, 7.5 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; market signal: Odds to lead NFL in receiving yards +2000; risk (medium): Confirmed starter with real 2025 chemistry with Shough (9 starts, 2,384 yds, 10 TD down the stretch) -- less of a rookie-QB risk than it looks, though the Saints' offensive environment is still bottom-tier.; projected for 15 games (injury/role-share discount already applied). Median 145 pts, floor 108, ceiling 185.",30
Xavier Worthy,WR,Chiefs,137.9,103.4,176.5,medium,"WR2 speed threat role; 6.2 targets/g (6.0 baseline x 1.05 scheme/pace x 0.98 game-script); 58% catch rate, 8.0 yds/target; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); risk (medium): Big-play role in a crowded Chiefs WR room; touch/target volume is inconsistent week to week.; projected for 16 games (injury/role-share discount already applied). Median 138 pts, floor 103, ceiling 176.",31
Jameson Williams,WR,Lions,137.2,102.9,175.6,medium,"WR2 big-play role; 5.9 targets/g (6.0 baseline x 1.00 scheme/pace x 0.98 game-script); 58% catch rate, 8.5 yds/target; plays in Lions' 26.5 implied pts/g; top-tier offense; good O-line; balanced; physical run-first identity with efficient play-action passing scheme; risk (medium): Boom/bust deep-threat role in a run-first offense; touchdown-or-bust weeks are common.; projected for 16 games (injury/role-share discount already applied). Median 137 pts, floor 103, ceiling 176.",32
Courtland Sutton,WR,Broncos,136.1,102.1,174.2,medium,"WR1 target-share risk role; 6.4 targets/g (6.5 baseline x 1.00 scheme/pace x 0.99 game-script); 58% catch rate, 7.5 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Denver traded for Jaylen Waddle, sharply increasing target competition in what had been Sutton's uncontested WR1 role.; risk (medium): Still the starting X-receiver on paper, but the Waddle addition is a real, not hypothetical, threat to his target share.; projected for 16 games (injury/role-share discount already applied). Median 136 pts, floor 102, ceiling 174.",33
Rashee Rice,WR,Chiefs,133.5,84.1,189.6,high,"WR2 confirmed, legal risk role; 6.7 targets/g (6.5 baseline x 1.05 scheme/pace x 0.98 game-script); 65% catch rate, 7.0 yds/target; plays in Chiefs' 25.5 implied pts/g; top-tier offense; good O-line; pass-heavy; tempo/no-huddle elements scheme; new coaching: new OC (Eric Bieniemy, 2nd stint, per multiple reports); 2026 change: Cleared by the NFL on the personal-conduct policy, but faces an ongoing civil domestic-violence lawsuit after serving roughly 30 days for a probation violation.; risk (high): On-field role is fine, but real off-field legal/conduct risk could affect availability at any point in the season.; projected for 15 games (injury/role-share discount already applied). Median 134 pts, floor 84, ceiling 190.",34
Jordan Addison,WR,Vikings,128.5,96.4,164.5,medium,"WR2 confirmed role; 6.5 targets/g (6.5 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 7.5 yds/target; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Confirmed Vikings WR2; free-agent addition Jauan Jennings (from SF) is now WR3, forming one of the league's deepest receiving corps.; risk (medium): Real target competition from a crowded receiver room, even though his own WR2 slot is secure.; projected for 15 games (injury/role-share discount already applied). Median 128 pts, floor 96, ceiling 164.",35
Jaylen Waddle,WR,Broncos,128.0,96.0,163.8,medium,"WR2 new team role; 6.4 targets/g (6.5 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 7.5 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Traded from Miami to Denver (Denver sent multiple picks, including a 2026 1st-rounder) as part of an all-in push for a Super Bowl run.; risk (medium): Joining a crowded WR room with Sutton and Mims; target-share in a new offense with a new QB relationship is the real unknown, not his talent.; projected for 15 games (injury/role-share discount already applied). Median 128 pts, floor 96, ceiling 164.",36
Tre Tucker,WR,Raiders,124.3,93.2,159.1,medium,"WR1, real leading candidate for the top receiving role role; 6.7 targets/g (6.5 baseline x 1.00 scheme/pace x 1.03 game-script); 62% catch rate, 8.5 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: Real 2025 career-best season: 57 rec for 696 yds, 5 TD over 17 games; entering 2026 as the real leading candidate to be Las Vegas' top receiving option.; risk (medium): Real, proven role and trajectory, but a Raiders passing game that hasn't yet proven explosive caps the target volume ceiling.; projected for 16 games (injury/role-share discount already applied). Median 124 pts, floor 93, ceiling 159.",37
Jerry Jeudy,WR,Browns,121.6,76.6,172.7,high,"WR1 confirmed, bad situation role; 6.6 targets/g (6.5 baseline x 1.00 scheme/pace x 1.02 game-script); 60% catch rate, 7.5 yds/target; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); risk (high): Confirmed WR1, but Cleveland's rebuilt O-line and Deshaun Watson's uncertain return make this one of the lower-efficiency starting jobs at the position.; projected for 15 games (injury/role-share discount already applied). Median 122 pts, floor 77, ceiling 173.",38
Parker Washington,WR,Jaguars,116.2,87.2,148.7,medium,"WR2/3, real career-high role role; 5.5 targets/g (5.5 baseline x 1.00 scheme/pace x 1.00 game-script); 72% catch rate, 9.6 yds/target; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; 2026 change: Real 2025 career highs: 58 rec for 847 yds, 5 TD over 16 games (7 starts), team-leading receiving output for Jacksonville.; risk (medium): Real target competition from Jakobi Meyers (acquired at the trade deadline) and Travis Hunter in the same room caps the receiving ceiling even with a proven real role.; projected for 16 games (injury/role-share discount already applied). Median 116 pts, floor 87, ceiling 149.",39
Stefon Diggs,WR,Commanders,115.9,86.9,148.4,medium,"WR2, opposite Terry McLaurin role; 6.1 targets/g (6.0 baseline x 1.00 scheme/pace x 1.01 game-script); 63% catch rate, 7.5 yds/target; plays in Commanders' 22.5 implied pts/g; average O-line; balanced/dual-threat scheme built around daniels scheme; 2026 change: Signed a 1-year deal ($10-12M) with Washington in early Aug 2026 -- the ""unsigned free agent"" framing was badly stale.; risk (medium): Real WR2 role in a real offense (McLaurin already the confirmed WR1) -- age/injury history is the residual real risk, not his roster spot.; projected for 15 games (injury/role-share discount already applied). Median 116 pts, floor 87, ceiling 148.",40
Jakobi Meyers,WR,Jaguars,115.2,86.4,147.5,medium,"WR2, real slot/possession role role; 6.0 targets/g (6.0 baseline x 1.00 scheme/pace x 1.00 game-script); 70% catch rate, 8.5 yds/target; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; 2026 change: Traded from Las Vegas to Jacksonville ahead of the 2025 trade deadline; 33 rec/352 yds on 49 targets with the Raiders (7 games), then 39+ yards in every game since joining Jacksonville including 50+ in 4 of 6 -- Jaguars are 5-1 since the trade. Real, established possession-receiver role in a winning offense.; risk (medium): Real, proven veteran role, but shares real target competition with Parker Washington and Travis Hunter in the same Jacksonville room.; projected for 16 games (injury/role-share discount already applied). Median 115 pts, floor 86, ceiling 148.",41
Matthew Golden,WR,Packers,115.0,86.2,147.2,medium,"WR1/2, ascending starter (X receiver, Doubs' vacated role) role; 6.1 targets/g (6.2 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 7.0 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; 2026 change: Romeo Doubs is gone to New England; Golden is one of three confirmed starters (Reed-slot, Watson-Z, Golden-X) and QB Jordan Love has publicly called him 'locked in' at X, saying he's 'expecting big things.'; risk (medium): Year 2 developmental receiver in a deep Packers WR room; role could grow but isn't guaranteed to.; projected for 15 games (injury/role-share discount already applied). Median 115 pts, floor 86, ceiling 147.",42
Michael Pittman Jr.,WR,Steelers,112.0,84.0,143.4,medium,"WR2 new team role; 6.0 targets/g (6.0 baseline x 1.00 scheme/pace x 1.00 game-script); 63% catch rate, 7.0 yds/target; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Traded from Indianapolis to Pittsburgh; joins DK Metcalf atop the Steelers' WR depth chart.; risk (medium): Real volume alongside Metcalf, but a 42-year-old Aaron Rodgers at QB is a real efficiency drag versus his Colts situation.; projected for 15 games (injury/role-share discount already applied). Median 112 pts, floor 84, ceiling 143.",43
Carnell Tate,WR,Titans,111.9,70.5,158.9,high,"Confirmed rookie WR1, real QB/O-line risk role; 6.3 targets/g (6.5 baseline x 0.95 scheme/pace x 1.02 game-script); 62% catch rate, 8.0 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: 4th overall pick, 2026 draft (Ohio State). This is a clean, confirmed WR1 role, not a contested one -- Calvin Ridley has been demoted below him and Elic Ayomanor is buried further down the same depth chart per this file's own research on both those players. 'Not yet a clear No. 1' was stale; multiple outlets call his role 'about as clean as a rookie receiver could ask for.'; risk (high): Real risk here is Tennessee's offensive line (projects among the league's worst) and 2nd-year QB Cam Ward's still-unproven development, not target competition -- if Ward takes a real leap Tate can be a top-20 WR, if not he's capped closer to WR3. Being drafted closer to his ceiling than his realistic expectation in a lot of rooms right now.; projected for 16 games (injury/role-share discount already applied). Median 112 pts, floor 70, ceiling 159.",44
Jalen Nailor,WR,Raiders,111.0,83.2,142.1,medium,"WR1/2, real free-agent signing role; 5.7 targets/g (5.5 baseline x 1.00 scheme/pace x 1.03 game-script); 65% catch rate, 9.0 yds/target; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: Signed a real 3-year, $35M deal with Las Vegas in March 2026 free agency -- the lone premium receiver addition the Raiders made this offseason, real signal of an intended featured role.; risk (medium): Real receiving role but shares real target competition with Tre Tucker in a Raiders passing game that's not yet proven explosive.; projected for 16 games (injury/role-share discount already applied). Median 111 pts, floor 83, ceiling 142.",45
Jayden Reed,WR,Packers,102.8,77.1,131.6,medium,"WR2 confirmed role; 5.4 targets/g (5.5 baseline x 1.00 scheme/pace x 0.98 game-script); 62% catch rate, 7.0 yds/target; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; risk (medium): Confirmed Packers WR2 on the current depth chart.; projected for 15 games (injury/role-share discount already applied). Median 103 pts, floor 77, ceiling 132.",46
Quentin Johnston,WR,Chargers,99.7,74.8,127.6,medium,"WR2 confirmed, real established role role; 5.2 targets/g (5.5 baseline x 0.95 scheme/pace x 0.99 game-script); 58% catch rate, 7.0 yds/target; plays in Chargers' 23.0 implied pts/g; average O-line; run-funnel/balanced under harbaugh scheme; new coaching: new OC reported (Mike McDaniel, per one source - unconfirmed); 2026 change: The obvious full-time #2 receiver in Mike McDaniel's offense behind Ladd McConkey -- not a depth piece. Real two-year track record: 55/724/8 and 51/735/8 the last two seasons.; risk (medium): Real, consistent downfield/red-zone role with a real TD track record, but has never posted a top-30 fantasy finish across 3 seasons -- keep expectations at a solid WR2/3, not a breakout.; projected for 16 games (injury/role-share discount already applied). Median 100 pts, floor 75, ceiling 128.",47
Deebo Samuel,WR,49ers,99.6,74.7,127.5,medium,"WR3 returning role player role; 5.0 targets/g (5.0 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 6.5 yds/target; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: Returned to San Francisco on a 1-year, $7M deal after one season with Washington, signed in part to fill the gap left by Ricky Pearsall's season-ending injury.; risk (medium): Familiar scheme fit but a crowded WR room (Evans, Kittle, Kirk) caps his target ceiling versus his Niners peak years.; projected for 14 games (injury/role-share discount already applied). Median 100 pts, floor 75, ceiling 128.",48
Chris Godwin Jr.,WR,Buccaneers,99.4,74.6,127.2,medium,"WR2 healthy role; 5.5 targets/g (5.5 baseline x 1.00 scheme/pace x 1.00 game-script); 68% catch rate, 6.5 yds/target; plays in Buccaneers' 23.0 implied pts/g; average O-line; pass-heavy; mayfield/evans-godwin-egbuka spread attack scheme; 2026 change: Fully recovered from a 2024 dislocated-ankle surgery and a 2025 fibula injury; says he feels like his old self at camp.; risk (medium): Positive health outlook after two injury-plagued seasons; resumes his primary slot role alongside Egbuka now that Evans is gone.; projected for 15 games (injury/role-share discount already applied). Median 99 pts, floor 75, ceiling 127.",49
Travis Hunter,WR,Jaguars,96.1,60.5,136.5,high,"WR2/3 crowded competition role; 5.5 targets/g (5.5 baseline x 1.00 scheme/pace x 1.00 game-script); 62% catch rate, 6.5 yds/target; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; market signal: Comeback Player of the Year long shot (+2500); risk (high): Part of a genuinely crowded Jacksonville WR room (Thomas, Meyers, Washington) -- two-way NFL/CB snaps also cap his offensive-side ceiling.; projected for 15 games (injury/role-share discount already applied). Median 96 pts, floor 60, ceiling 136.",50
Khalil Shakir,WR,Bills,95.9,71.9,122.8,medium,"WR3 slot role; 5.1 targets/g (5.0 baseline x 1.05 scheme/pace x 0.98 game-script); 68% catch rate, 6.5 yds/target; plays in Bills' 27.0 implied pts/g; top-tier offense; good O-line; balanced/run-funnel; allen heavy designed qb runs scheme; new coaching: yes - new HC (promoted from OC after McDermott fired); risk (medium): Reliable slot role in a run-funnel offense; DJ Moore's arrival adds target competition at the top of the depth chart.; projected for 15 games (injury/role-share discount already applied). Median 96 pts, floor 72, ceiling 123.",51
Josh Downs,WR,Colts,92.0,69.0,117.8,medium,"WR2/3 rotation role; 5.6 targets/g (5.5 baseline x 1.00 scheme/pace x 1.01 game-script); 68% catch rate, 6.0 yds/target; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Michael Pittman Jr.'s trade to Pittsburgh vacates real target share in Indianapolis' passing game.; risk (medium): A clear, sourced opportunity increase behind a run-funnel Colts offense; Tyler Warren's emergence at TE is some competition for those same vacated looks.; projected for 15 games (injury/role-share discount already applied). Median 92 pts, floor 69, ceiling 118.",52
De'Zhaun Stribling,WR,49ers,91.4,57.6,129.8,high,"Rookie, real chance to open as a top-3 WR role; 5.1 targets/g (5.2 baseline x 1.00 scheme/pace x 0.99 game-script); 62% catch rate, 8.0 yds/target; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: 33rd overall pick, 2026 draft (Ole Miss) -- reported as the best WR in the class talent-wise despite the round-2 slot. Real preseason signal, not just camp hype: 5 targets/4 rec/46 yds in a single quarter against the Chargers, and the highest targets-per-route-run (59.1%) of any WR since 2015 in that sample. FantasyPros/consensus has him WR30 (ADP ~121), well above where this projection previously had him -- targets_pg raised from 3.5 to reflect a real shot at a top-3 WR role, not just camp-battle scraps.; risk (high): Real helium here (a legit 'good chance to open as one of San Francisco's top three WRs' read from multiple outlets), but still a true rookie in a shared target pie with Evans/Kirk/Kittle/Deebo -- risk_tier stays high because rookie WR volume is historically volatile even amid real buzz, not because the role itself is in doubt. Day-to-day shoulder issue in Aug 2026 camp reported as not expected to affect his 2026 outlook.; projected for 16 games (injury/role-share discount already applied). Median 91 pts, floor 58, ceiling 130.",53
Cooper Kupp,WR,Seahawks,86.2,64.7,110.3,medium,"WR3 veteran addition role; 4.9 targets/g (5.0 baseline x 1.00 scheme/pace x 0.98 game-script); 68% catch rate, 6.5 yds/target; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Already with Seattle after signing there in the 2025 offseason; part of a deep, retooled Seahawks WR room behind Smith-Njigba.; risk (medium): Clear talent, but no longer a true WR1 target share in a room this deep -- treat as a productive complementary piece.; projected for 14 games (injury/role-share discount already applied). Median 86 pts, floor 65, ceiling 110.",54
Denzel Boston,WR,Browns,85.2,53.7,121.0,high,"Rookie, real day-one starter candidate role; 4.6 targets/g (4.5 baseline x 1.00 scheme/pace x 1.02 game-script); 62% catch rate, 8.5 yds/target; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: 39th overall pick, 2026 draft (Washington) -- real, positive offseason-program reports have him absorbing real first-team reps alongside Jerry Jeudy and fellow rookie KC Concepcion, operating above his draft slot.; risk (high): True rookie, real target competition with Concepcion and Jeudy -- genuinely promising camp reports, but share is not yet a proven, settled number.; projected for 16 games (injury/role-share discount already applied). Median 85 pts, floor 54, ceiling 121.",55
Christian Kirk,WR,49ers,84.4,63.3,108.0,medium,"WR, new team role; 5.1 targets/g (5.2 baseline x 1.00 scheme/pace x 0.99 game-script); 65% catch rate, 7.0 yds/target; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; 2026 change: Signed a 1-year, up to $6M deal with San Francisco after a brief Texans stint (confirmed via ESPN, NBC Sports) -- previous 'Texans WR3 depth' note was stale.; risk (medium): Real role in San Francisco's WR room alongside Mike Evans and a returning Deebo Samuel, with Ricky Pearsall out for the season (PCL) and rookie De'Zhaun Stribling (real preseason helium, see his own note) also in the mix -- trimmed slightly from an initial estimate now that Stribling's real target share looks bigger than a camp-battle afterthought.; projected for 16 games (injury/role-share discount already applied). Median 84 pts, floor 63, ceiling 108.",56
Calvin Ridley,WR,Titans,83.9,52.9,119.1,high,"WR3 demoted role; 4.8 targets/g (5.0 baseline x 0.95 scheme/pace x 1.02 game-script); 60% catch rate, 7.5 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: Demoted on the depth chart -- rookie Carnell Tate and free-agent signee Wan'Dale Robinson (from NYG) are now listed ahead of him.; risk (high): A real, sourced demotion from clear WR1 to a contested WR3 role -- treat last year's per-target rate as no longer his expected usage.; projected for 14 games (injury/role-share discount already applied). Median 84 pts, floor 53, ceiling 119.",57
Jordyn Tyson,WR,Saints,83.8,52.8,119.0,high,"Rookie, real WR1-track draft capital role; 5.6 targets/g (5.5 baseline x 1.00 scheme/pace x 1.01 game-script); 62% catch rate, 8.5 yds/target; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: 8th overall pick, 2026 draft (Arizona State) -- one of the first receivers off the board, real top-of-class draft capital in a Saints offense that needed a true WR1.; risk (high): Real, confirmed: placed on IR (hamstring, designated to return) as the Saints cut to 53 -- out at least 4 games, earliest debut Week 5 vs. Minnesota (Oct 11). games_proj discounted from a full 16 to reflect the real missed time; still true rookie efficiency/target-share uncertainty on top of that once he's back.; projected for 13 games (injury/role-share discount already applied). Median 84 pts, floor 53, ceiling 119.",58
KC Concepcion,WR,Browns,81.5,51.3,115.7,high,"Rookie, 1st-round draft capital, real early-role competition role; 4.6 targets/g (4.5 baseline x 1.00 scheme/pace x 1.02 game-script); 62% catch rate, 8.0 yds/target; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: 24th overall pick, 2026 draft (Texas A&M/NC State). Real, immediate target competition alongside fellow rookie Denzel Boston and veteran Jerry Jeudy in Cleveland's room.; risk (high): 1st-round draft capital is real, but a true rookie sharing targets with another real rookie (Boston) and an established veteran (Jeudy) -- target share genuinely unsettled.; projected for 16 games (injury/role-share discount already applied). Median 82 pts, floor 51, ceiling 116.",59
Jauan Jennings,WR,Vikings,79.4,59.6,101.6,medium,"WR3 new team role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.00 game-script); 65% catch rate, 6.5 yds/target; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Left San Francisco in free agency, signed with Minnesota; slots in as WR3 behind Jefferson/Addison in one of the league's best receiving corps.; risk (medium): Real role in a great offense, but WR3 in a crowded room caps the target ceiling.; projected for 15 games (injury/role-share discount already applied). Median 79 pts, floor 60, ceiling 102.",60
Rashod Bateman,WR,Ravens,77.4,58.1,99.1,medium,"WR2 complementary role; 4.4 targets/g (4.5 baseline x 1.00 scheme/pace x 0.97 game-script); 62% catch rate, 7.0 yds/target; plays in Ravens' 27.5 implied pts/g; top-tier offense; good O-line; run-heavy/balanced; lamar-designed run scheme continuity expected scheme; new coaching: yes - new HC (replaced John Harbaugh, fired Jan 2026); risk (medium): Steady complementary role in an elite offense behind Flowers.; projected for 14 games (injury/role-share discount already applied). Median 77 pts, floor 58, ceiling 99.",61
Wan'Dale Robinson,WR,Titans,73.3,55.0,93.8,medium,"WR2 new team, elevated role; 4.8 targets/g (5.0 baseline x 0.95 scheme/pace x 1.02 game-script); 68% catch rate, 6.0 yds/target; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: Signed a 4-year, $78M free agent deal with Tennessee after leaving the Giants; elevated onto the Titans' WR depth chart, contributing to Calvin Ridley's demotion.; risk (medium): A real, well-paid role on a bad offense (worst O-line in the league) -- volume should be solid, efficiency capped by the surrounding talent.; projected for 14 games (injury/role-share discount already applied). Median 73 pts, floor 55, ceiling 94.",62
Marvin Mims Jr.,WR,Broncos,72.1,45.4,102.4,high,"WR3 target-share risk role; 4.0 targets/g (4.0 baseline x 1.00 scheme/pace x 0.99 game-script); 60% catch rate, 7.5 yds/target; plays in Broncos' 23.5 implied pts/g; elite O-line; balanced; payton scheme with heavy play-action scheme; 2026 change: Denver's trade for Jaylen Waddle sharply increases target competition in what had been a growing role for Mims.; risk (high): A sourced target-share risk, not a hopeful assumption -- Waddle's arrival directly threatens his snaps.; projected for 14 games (injury/role-share discount already applied). Median 72 pts, floor 45, ceiling 102.",63
Keenan Allen,WR,Colts,69.2,51.9,88.6,medium,"WR3/4, new team role; 4.5 targets/g (4.5 baseline x 1.00 scheme/pace x 1.01 game-script); 66% catch rate, 6.5 yds/target; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Signed a 1-year deal (up to $8.32M) with Indianapolis on Aug 19-20, 2026, reuniting with HC Shane Steichen -- was still listed as an unsigned free agent.; risk (medium): Real role now, but a new-team, midlife-veteran situation behind Downs/Pittman-replacement targets -- limited target share ceiling.; projected for 13 games (injury/role-share discount already applied). Median 69 pts, floor 52, ceiling 89.",64
Romeo Doubs,WR,Patriots,64.7,48.5,82.8,medium,"WR3 new team role; 3.9 targets/g (4.0 baseline x 1.00 scheme/pace x 0.98 game-script); 60% catch rate, 6.5 yds/target; plays in Patriots' 24.5 implied pts/g; top-tier offense; average O-line; balanced; ascending pass offense scheme; 2026 change: Signed with New England in free agency (reported $60-80M range) after leaving Green Bay; slots in behind A.J. Brown on the new-look depth chart.; risk (medium): A real role, but behind a true alpha (Brown) and amid a totally rebuilt WR room -- target-share ceiling is capped even on a good offense.; projected for 14 games (injury/role-share discount already applied). Median 65 pts, floor 48, ceiling 83.",65
Makai Lemon,WR,Eagles,58.2,36.7,82.6,high,"Rookie, real early camp buzz role; 3.4 targets/g (3.5 baseline x 1.00 scheme/pace x 0.98 game-script); 62% catch rate, 7.5 yds/target; plays in Eagles' 25.0 implied pts/g; top-tier offense; elite O-line; run-heavy (tush push/rpo); balanced overall scheme; 2026 change: 20th overall pick, 2026 draft (USC), 2nd WR taken in the class. Real, positive training-camp reports in Philadelphia's receiver competition.; risk (high): True rookie in a real target competition (A.J. Brown, DeVonta Smith already entrenched) -- role/target-share still genuinely unsettled.; projected for 16 games (injury/role-share discount already applied). Median 58 pts, floor 37, ceiling 83.",66
