player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick
Azeez Al-Shaair,LB,Texans,73.6,55.2,94.2,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.56 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",,8.0,36.8,36.8,36,95.0,-25.2,301,19,False,,
Elijah Arroyo,TE,Seahawks,7.7,3.9,12.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.7,2.9,31,28.4,-25.4,302,19,False,,
Gunnar Helm,TE,Titans,7.0,3.5,11.2,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,4.4,2.7,32,28.4,-26.0,303,19,False,,
Trey Hendrickson,DL,Bengals,36.2,22.8,51.4,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",,6.0,18.1,18.1,29,58.0,-26.5,304,19,False,,
Zaire Franklin,LB,Packers,76.4,57.2,97.8,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",,11.0,47.7,28.6,32,95.0,-26.6,305,20,False,,
Quincy Williams,LB,Browns,76.3,57.2,97.6,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.54 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",,11.0,47.7,28.6,33,95.0,-26.6,306,20,False,,
Daniel Carlson,K,Raiders,17.6,11.1,24.9,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",,13.0,9.8,7.8,40,41.8,-27.2,307,20,False,,
Eric Murray,DB,Jaguars,63.6,47.8,81.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.08 sacks/g, 0.50 PD/g | Starter - safety | listed as S",,7.0,31.8,31.8,52,85.0,-27.2,308,20,False,,
Rasul Douglas,DB,Dolphins,63.1,47.4,80.8,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",,6.0,31.6,31.6,53,85.0,-27.6,309,20,False,,
Alex Anzalone,LB,Lions,71.6,53.7,91.6,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.16 sacks/g, 0.56 PD/g | Starter, defensive signal-caller | listed as MLB",,6.0,35.8,35.8,37,95.0,-27.7,310,20,False,,
Amani Hooker,DB,Titans,66.0,56.1,77.9,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.50 PD/g | Starter - safety | listed as S",,9.0,41.2,24.8,48,85.0,-28.2,311,20,False,,
Tyler Shough,QB,Saints,96.0,60.5,136.4,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,8.0,47.5,48.5,25,123.0,-28.2,312,20,False,,
Isaac TeSlaa,WR,Lions,15.1,7.5,24.2,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,7.6,7.6,69,39.1,-28.3,313,20,False,,
Calen Bullock,DB,Texans,62.5,53.1,73.8,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.59 PD/g | Starter - free safety | listed as S",,8.0,31.2,31.2,54,85.0,-28.6,314,20,False,,
Coby Bryant,DB,Bears,65.4,55.6,77.1,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - slot/hybrid DB | listed as S/CB",,10.0,40.8,24.5,50,85.0,-29.1,315,20,False,,
Christian Gonzalez,DB,Patriots,65.2,49.0,83.5,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,11.0,40.8,24.5,51,85.0,-29.1,316,20,False,,
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,70,39.1,-29.2,317,20,False,,
Jeremiyah Love,RB,Cardinals,65.6,32.8,104.9,very_high,"8.6 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",9.5,14.0,37.1,28.5,31,86.4,-29.2,318,20,False,,
Dre'Mont Jones,DL,Patriots,35.8,26.8,45.8,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.39 sacks/g, 0.06 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",,11.0,22.4,13.4,30,58.0,-29.2,319,20,False,,
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.9,6.3,71,39.1,-30.0,320,20,False,,
Kris Jenkins,DL,Bengals,33.4,25.0,42.8,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.11 sacks/g, 0.07 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",,6.0,16.7,16.7,33,58.0,-30.0,321,21,False,,
Dru Phillips,DB,Giants,61.2,52.0,72.2,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",,8.0,30.6,30.6,56,85.0,-30.2,322,21,False,,
Javon Hargrave,DL,Packers,34.7,26.0,44.4,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.28 TFL/g, 0.06 sacks/g, 0.00 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",,11.0,21.7,13.0,31,58.0,-30.6,323,21,False,,
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.5,6.0,72,39.1,-30.8,324,21,False,,
Chris Jones,DL,Chiefs,32.5,27.6,38.4,low,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.12 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",,5.0,16.2,16.2,34,58.0,-31.2,325,21,False,,
Grady Jarrett,DL,Bears,33.6,25.2,43.0,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.25 TFL/g, 0.11 sacks/g, 0.21 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",,10.0,21.0,12.6,32,58.0,-31.8,326,21,False,,
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,6.0,6.0,73,39.1,-32.3,327,21,False,,
Tyrique Stevenson,DB,Bears,62.0,46.5,79.4,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.77 PD/g | Starter - outside corner | listed as CB",,10.0,38.8,23.2,55,85.0,-33.0,328,21,False,,
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.5,4.4,74,39.1,-33.2,329,21,False,,
Drue Tranquill,LB,Chiefs,67.2,57.2,79.4,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.06 PD/g | Starter, three-down role | listed as OLB",,5.0,33.6,33.6,38,95.0,-33.2,330,21,False,,
Vita Vea,DL,Buccaneers,31.8,23.8,40.6,medium,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.27 sacks/g, 0.12 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",,10.0,19.8,11.9,35,58.0,-34.1,331,21,False,,
Tank Bigsby,RB,Eagles,62.7,47.0,80.3,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",9.0,10.0,38.3,24.4,32,86.4,-34.2,332,21,False,,
Antonio Johnson,DB,Jaguars,57.8,49.1,68.2,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,7.0,28.9,28.9,58,85.0,-34.4,333,21,False,,
John Franklin-Myers,DL,Titans,30.7,26.1,36.2,low,"0.8 solo + 0.8 ast tackles/g (1.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.47 sacks/g, 0.00 PD/g | Signed 3yr/$63M with Titans Mar 2026 FA, reunites with HC Robert Saleh from Jets tenure; full-time interior/edge rusher paired with Jeffery Simmons | listed as DE",,9.0,19.2,11.5,36,58.0,-35.3,334,21,False,,
Andre Cisco,DB,Jets,58.3,36.7,82.9,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.31 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter/rotational safety | listed as S",,13.0,32.4,25.9,57,85.0,-35.4,335,21,False,,
Kyler Murray,QB,Vikings,90.0,45.0,144.0,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,6.0,45.0,45.0,27,123.0,-35.9,336,21,False,,
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,5.1,4.0,75,39.1,-36.2,337,22,False,,
Cam Ward,QB,Titans,94.0,47.0,150.5,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,9.0,58.4,35.6,26,123.0,-36.6,338,22,False,,
Jalin Hyatt,WR,Uncertain,8.8,4.4,14.1,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,4.9,3.9,76,39.1,-36.6,339,22,False,,
Ricky Pearsall,WR,49ers,8.4,4.2,13.4,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,4.2,4.2,77,39.1,-36.8,340,22,False,,
Foley Fatukasi,DL,Texans,27.6,17.4,39.1,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",,8.0,13.8,13.8,37,58.0,-37.2,341,22,False,,
T.J. Edwards,LB,Bears,67.2,42.4,95.4,high,"3.3 solo + 3.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.20 TFL/g, 0.05 sacks/g, 0.50 PD/g | Starter when healthy, missed time to injury | listed as ILB",,10.0,42.0,25.2,39,95.0,-37.4,342,22,False,,
Sheldon Rankins,DL,Texans,27.4,20.6,35.0,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.00 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",,8.0,13.7,13.7,38,58.0,-37.5,343,22,False,,
Kerby Joseph,DB,Lions,54.8,34.6,77.9,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - single-high safety (if healthy) | listed as S",,6.0,27.4,27.4,60,85.0,-38.2,344,22,False,,
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.6,2.7,78,39.1,-38.6,345,22,False,,
Osa Odighizuwa,DL,49ers,26.2,19.7,33.6,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.00 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",,8.0,13.1,13.1,39,58.0,-39.0,346,22,False,,
Barrett Carter,LB,Bengals,62.2,46.7,79.7,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter, strong rookie campaign | listed as LB",,6.0,31.1,31.1,43,95.0,-39.4,347,22,False,,
Emmanuel Forbes Jr.,DB,Rams,56.4,47.9,66.5,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,11.0,35.2,21.1,59,85.0,-39.8,348,22,False,,
Alex Singleton,LB,Denver Broncos (pending 2026 FA),63.2,47.4,80.8,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,,35.1,28.1,41,95.0,-39.9,349,22,False,,
Terrel Bernard,LB,Bills,61.8,46.4,79.1,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.25 PD/g | Starter when healthy, but recent injury history | listed as MLB",,7.0,30.9,30.9,44,95.0,-40.0,350,22,False,,
Tyler Allgeier,RB,Cardinals,56.5,35.6,80.3,high,"10.8 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",12.0,14.0,32.0,24.6,33,86.4,-40.2,351,22,False,,
Henry To'oTo'o,LB,Texans,61.4,52.2,72.4,low,"2.5 solo + 3.1 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.23 PD/g | Starter, three-down, paired with Azeez Al-Shaair | listed as ILB",,8.0,30.7,30.7,45,95.0,-40.4,352,22,False,,
Sauce Gardner,DB,Colts,54.0,40.5,69.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",,13.0,30.0,24.0,61,85.0,-40.6,353,23,False,,
Dexter Lawrence,DL,Bengals,24.4,18.2,31.2,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.03 sacks/g, 0.23 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",,6.0,12.2,12.2,40,58.0,-41.2,354,23,False,,
Charvarius Ward,DB,Colts,53.4,33.7,75.9,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner (if healthy) | listed as CB",,13.0,29.7,23.8,62,85.0,-41.2,355,23,False,,
Jihaad Campbell,LB,Eagles,63.8,54.2,75.2,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.18 PD/g | Entrenched starter, ascending | listed as ILB",,10.0,39.8,23.9,40,95.0,-41.6,356,23,False,,
Christian Benford,DB,Bills,51.6,38.7,66.0,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.14 TFL/g, 0.14 sacks/g, 0.29 PD/g | Starter - outside corner | listed as CB",,7.0,25.8,25.8,65,85.0,-42.2,357,23,False,,
Malik Hooker,DB,Cowboys,52.5,39.4,67.2,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.33 TFL/g, 0.00 sacks/g, 0.08 PD/g | Starter/rotational safety | listed as S",,14.0,29.2,23.3,64,85.0,-42.5,358,23,False,,
Elandon Roberts,LB,Raiders,60.9,45.7,78.0,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.06 PD/g | Starter/thumper role | listed as OLB",,13.0,33.8,27.1,46,95.0,-42.8,359,23,False,,
Divine Deablo,LB,Falcons,62.3,46.7,79.8,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter | listed as ILB",,11.0,38.9,23.4,42,95.0,-43.2,360,23,False,,
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",12.0,11.0,33.9,20.9,34,86.4,-43.8,361,23,False,,
Patrick Surtain II,DB,Broncos,52.6,39.4,67.2,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - outside corner | listed as CB",,10.0,32.8,19.7,63,85.0,-44.3,362,23,False,,
Jevon Holland,DB,Giants,49.6,37.2,63.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.36 PD/g | Starter - safety | listed as S",,8.0,24.8,24.8,66,85.0,-44.7,363,23,False,,
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",,14.0,46.3,38.2,28,123.0,-44.8,364,23,False,,
Cam Skattebo,RB,Giants,51.6,38.7,66.1,medium,"7.5 carries/g x 4.23 YPC | 2.5 targets/g as receiver, full-PPR",8.0,8.0,26.3,25.3,36,86.4,-44.8,365,23,True,3.0,41.4
Matt Milano,LB,Free agent (unsigned),58.0,36.6,82.4,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,,32.2,25.8,47,95.0,-46.3,366,23,False,,
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",7.0,10.0,32.5,19.5,35,86.4,-47.3,367,23,False,,
Derek Stingley Jr.,DB,Texans,47.3,35.4,60.6,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.88 PD/g | Starter - outside corner | listed as CB",,8.0,23.6,23.6,69,85.0,-47.6,368,23,False,,
Quinyon Mitchell,DB,Eagles,49.0,36.8,62.7,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,10.0,30.6,18.4,67,85.0,-48.4,369,24,False,,
Alim McNeill,DL,Lions,17.2,10.8,24.4,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.20 TFL/g, 0.10 sacks/g, 0.10 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",,6.0,8.6,8.6,41,58.0,-50.2,370,24,False,,
Kevin Winston Jr.,DB,Titans,47.4,35.6,60.6,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.50 TFL/g, 0.10 sacks/g, 0.20 PD/g | Starter - safety (2026) | listed as S",,9.0,29.6,17.8,68,85.0,-50.3,371,24,False,,
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,9.0,52.0,30.3,29,123.0,-51.0,372,24,False,,
Najee Harris,RB,Chargers,46.6,29.4,66.2,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",8.0,7.0,23.5,23.1,37,86.4,-51.0,373,24,False,,
Frankie Luvu,LB,Commanders,52.7,33.2,74.8,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.35 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",,7.0,26.4,26.4,50,95.0,-51.2,374,24,False,,
Cody Simon,LB,Cardinals,53.8,40.4,68.9,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.12 PD/g | Starter, ascending role | listed as ILB",,14.0,29.9,23.9,48,95.0,-51.4,375,24,False,,
Jack Sanborn,LB,Cowboys,51.9,32.7,73.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/injury recovery | listed as ILB",,14.0,28.8,23.0,51,95.0,-53.9,376,24,False,,
Dre Greenlaw,LB,Broncos,53.0,33.4,75.2,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.25 PD/g | Starter when healthy, but significant injury risk | listed as OLB",,10.0,33.1,19.9,49,95.0,-54.2,377,24,False,,
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,11.0,48.9,29.6,30,123.0,-55.1,378,24,False,,
Marshon Lattimore,DB,Commanders,39.8,25.1,56.6,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",,7.0,19.9,19.9,71,85.0,-56.9,379,24,False,,
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",6.0,8.0,21.0,20.6,39,86.4,-57.2,380,24,False,,
Denzel Ward,DB,Browns,40.6,30.4,51.9,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",,11.0,25.3,15.2,70,85.0,-58.6,381,24,False,,
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",6.0,7.0,19.9,20.3,40,86.4,-58.8,382,24,False,,
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",8.0,11.0,26.2,15.6,38,86.4,-59.5,383,24,False,,
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",8.0,6.0,19.4,19.1,41,86.4,-61.0,384,24,False,,
Denzel Perryman,LB,Chargers,44.6,28.1,63.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.30 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",,7.0,22.3,22.3,53,95.0,-61.4,385,25,False,,
DeMarvion Overshown,LB,Cowboys,44.8,28.2,63.7,high,"2.5 solo + 2.2 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. [28 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,14.0,24.9,19.9,52,95.0,-62.4,386,25,False,,
Jaylon Johnson,DB,Bears,37.0,23.3,52.6,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter - outside corner (if healthy) | listed as CB",,10.0,23.1,13.9,72,85.0,-62.7,387,25,False,,
Cody Barton,LB,Titans,44.2,27.9,62.8,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",,9.0,27.7,16.6,54,95.0,-64.6,388,25,False,,
Kenneth Murray Jr.,LB,Free agent (unsigned),42.7,26.9,60.6,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.12 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,23.7,19.0,55,95.0,-65.0,389,25,False,,
Chidobe Awuzie,DB,Ravens,32.3,24.2,41.4,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.44 PD/g | Starter/rotational corner | listed as CB",,13.0,18.0,14.4,73,85.0,-67.1,390,25,False,,
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,11.0,42.1,25.0,31,123.0,-68.8,391,25,False,,
Baron Browning,LB,Cardinals,38.4,28.8,49.2,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.13 sacks/g, 0.07 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,14.0,21.3,17.1,56,95.0,-70.2,392,25,False,,
