player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,pos_rank,replacement_points,vor,overall_rank,vor_round
Dexter Lawrence,DL,Bengals,24.4,18.2,31.2,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.03 sacks/g, 0.23 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",6.0,37,55.6,-31.2,337,22
Charvarius Ward,DB,Colts,53.4,33.7,75.9,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner (if healthy) | listed as CB",13.0,61,84.8,-31.4,338,22
Patrick Surtain II,DB,Broncos,52.6,39.4,67.2,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - outside corner | listed as CB",10.0,62,84.8,-32.2,339,22
Malik Hooker,DB,Cowboys,52.5,39.4,67.2,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.33 TFL/g, 0.00 sacks/g, 0.08 PD/g | Starter/rotational safety | listed as S",14.0,63,84.8,-32.3,340,22
Christian Benford,DB,Bills,51.6,38.7,66.0,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.14 TFL/g, 0.14 sacks/g, 0.29 PD/g | Starter - outside corner | listed as CB",7.0,64,84.8,-33.2,341,22
Jeremiyah Love,RB,Cardinals,66.8,33.4,106.8,very_high,"8.6 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",14.0,30,100.2,-33.4,342,22
Kyler Murray,QB,Vikings,88.2,44.1,141.2,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",6.0,27,123.3,-35.1,343,22
Jevon Holland,DB,Giants,49.6,37.2,63.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.36 PD/g | Starter - safety | listed as S",8.0,65,84.8,-35.2,344,22
Cody Simon,LB,Cardinals,53.8,40.4,68.9,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.12 PD/g | Starter, ascending role | listed as ILB",14.0,36,89.1,-35.3,345,22
Quinyon Mitchell,DB,Eagles,49.0,36.8,62.7,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",10.0,66,84.8,-35.8,346,22
Dre Greenlaw,LB,Broncos,53.0,33.4,75.2,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.25 PD/g | Starter when healthy, but significant injury risk | listed as OLB",10.0,37,89.1,-36.1,347,22
Frankie Luvu,LB,Commanders,52.7,33.2,74.8,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.35 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",7.0,38,89.1,-36.4,348,22
Tank Bigsby,RB,Eagles,63.4,47.5,81.1,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",10.0,31,100.2,-36.8,349,22
Jack Sanborn,LB,Cowboys,51.9,32.7,73.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/injury recovery | listed as ILB",14.0,39,89.1,-37.2,350,22
Jacoby Brissett,QB,Cardinals,86.0,54.2,122.1,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",14.0,28,123.3,-37.3,351,22
Kevin Winston Jr.,DB,Titans,47.4,35.6,60.6,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.50 TFL/g, 0.10 sacks/g, 0.20 PD/g | Starter - safety (2026) | listed as S",9.0,67,84.8,-37.4,352,22
Derek Stingley Jr.,DB,Texans,47.3,35.4,60.6,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.88 PD/g | Starter - outside corner | listed as CB",8.0,68,84.8,-37.5,353,23
Alim McNeill,DL,Lions,17.2,10.8,24.4,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.20 TFL/g, 0.10 sacks/g, 0.10 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",6.0,38,55.6,-38.4,354,23
Aaron Rodgers,QB,Steelers,83.2,52.4,118.0,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",9.0,29,123.3,-40.1,355,23
Tyler Allgeier,RB,Cardinals,57.5,36.2,81.7,high,"10.8 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",14.0,32,100.2,-42.7,356,23
Denzel Ward,DB,Browns,40.6,30.4,51.9,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",11.0,69,84.8,-44.2,357,23
Denzel Perryman,LB,Chargers,44.6,28.1,63.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.30 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",7.0,40,89.1,-44.5,358,23
Cody Barton,LB,Titans,44.2,27.9,62.8,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",9.0,41,89.1,-44.9,359,23
Marshon Lattimore,DB,Commanders,39.8,25.1,56.6,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",7.0,70,84.8,-45.0,360,23
Zach Charbonnet,RB,Seahawks,54.2,27.1,86.7,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",11.0,33,100.2,-46.0,361,23
Tua Tagovailoa,QB,Falcons,77.0,48.5,109.2,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",11.0,30,123.3,-46.3,362,23
Kenneth Murray Jr.,LB,Free agent (unsigned),42.7,26.9,60.6,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.12 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,42,89.1,-46.4,363,23
Cam Skattebo,RB,Giants,52.6,39.5,67.4,medium,"7.5 carries/g x 4.23 YPC | 2.5 targets/g as receiver, full-PPR",8.0,34,100.2,-47.6,364,23
Jaylon Johnson,DB,Bears,37.0,23.3,52.6,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter - outside corner (if healthy) | listed as CB",10.0,71,84.8,-47.8,365,23
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",10.0,35,100.2,-48.2,366,23
Baron Browning,LB,Cardinals,38.4,28.8,49.1,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.13 sacks/g, 0.07 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",14.0,43,89.1,-50.7,367,23
Najee Harris,RB,Chargers,49.0,30.9,69.6,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",7.0,36,100.2,-51.2,368,23
Chidobe Awuzie,DB,Ravens,32.3,24.2,41.4,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.44 PD/g | Starter/rotational corner | listed as CB",13.0,72,84.8,-52.5,369,24
Ivan Pace Jr.,LB,Vikings,35.8,26.8,45.8,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",6.0,44,89.1,-53.3,370,24
Deshaun Watson,QB,Browns,68.4,34.2,109.4,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",11.0,31,123.3,-54.9,371,24
Micah Parsons,DL,Packers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",11.0,40,55.6,-55.6,372,24
Christian Wilkins,DL,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,39,55.6,-55.6,373,24
Trevon Diggs,DB,Packers,27.4,17.2,38.9,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth corner | listed as CB",11.0,73,84.8,-57.4,374,24
Brian Robinson,RB,Falcons,42.6,26.8,60.6,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",11.0,37,100.2,-57.6,375,24
Julian Love,DB,Seahawks,25.8,21.9,30.4,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",11.0,74,84.8,-59.0,376,24
Alvin Kamara,RB,Saints,41.1,20.6,65.8,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",8.0,38,100.2,-59.1,377,24
Kaiir Elam,DB,Titans,25.6,16.2,36.4,high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.14 PD/g | Rotational/depth corner | listed as CB",9.0,75,84.8,-59.2,378,24
Rachaad White,RB,Commanders,39.8,25.0,56.4,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",7.0,39,100.2,-60.4,379,24
Isiah Pacheco,RB,Lions,38.9,24.5,55.2,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",6.0,40,100.2,-61.3,380,24
Jihad Ward,LB,Titans,25.6,19.2,32.8,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",9.0,45,89.1,-63.5,381,24
Jerome Baker,LB,Browns,24.3,15.3,34.5,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.09 sacks/g, 0.00 PD/g | Backup/rotational, primarily special teams | listed as OLB",11.0,46,89.1,-64.8,382,24
Jaylen Reed,DB,Texans,19.2,12.2,27.4,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth safety | listed as S",8.0,76,84.8,-65.6,383,24
Cole Holcomb,LB,Steelers,22.8,14.4,32.4,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, 3 starts only | listed as ILB",9.0,47,89.1,-66.3,384,24
Rico Dowdle,RB,Steelers,32.4,20.4,46.1,high,"6.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",9.0,41,100.2,-67.8,385,25
Devin Singletary,RB,Giants,29.8,18.8,42.2,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",8.0,42,100.2,-70.4,386,25
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",,43,100.2,-71.0,387,25
Robert Spillane,LB,Patriots,17.2,13.0,22.1,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",11.0,48,89.1,-71.9,388,25
Oren Burks,LB,Bengals,17.2,10.8,24.5,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/backup | listed as ILB",6.0,49,89.1,-71.9,389,25
Blake Corum,RB,Rams,27.6,17.4,39.2,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",11.0,44,100.2,-72.6,390,25
J.J. McCarthy,QB,Vikings,48.6,24.3,77.8,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",6.0,32,123.3,-74.7,391,25
Willie Gay Jr.,LB,Dolphins,14.2,9.0,20.2,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",6.0,50,89.1,-74.9,392,25
Tyjae Spears,RB,Titans,25.3,16.0,36.0,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",9.0,45,100.2,-74.9,393,25
Ray Davis,RB,Bills,25.1,15.8,35.6,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",7.0,46,100.2,-75.1,394,25
Jaydon Blue,RB,Cowboys,23.6,11.8,37.8,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",14.0,47,100.2,-76.6,395,25
Jerome Ford,RB,Browns,23.2,14.6,33.0,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",11.0,48,100.2,-77.0,396,25
Danny Stutsman,LB,Saints,12.0,9.0,15.4,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Ascending role player, core special teamer | listed as ILB",8.0,51,89.1,-77.1,397,25
Zamir White,RB,Raiders,23.1,14.6,32.8,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",13.0,49,100.2,-77.1,398,25
Chris Board,LB,Giants,10.5,6.6,14.9,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/special teams only | listed as ILB",8.0,52,89.1,-78.6,399,25
Justice Hill,RB,Ravens,20.7,10.4,33.1,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",13.0,50,100.2,-79.5,400,25
Jaylen Wright,RB,Dolphins,20.2,12.8,28.7,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",6.0,51,100.2,-80.0,401,26
Kenneth Gainwell,RB,Buccaneers,19.6,9.8,31.4,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",10.0,52,100.2,-80.6,402,26
Isaac Guerendo,RB,49ers,18.8,9.4,30.1,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",8.0,53,100.2,-81.4,403,26
Deion Jones,LB,Saints,6.8,4.2,9.6,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, journeyman role | listed as MLB",8.0,53,89.1,-82.3,404,26
Jonathon Brooks,RB,Panthers,17.9,9.0,28.6,very_high,"4.9 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",5.0,54,100.2,-82.3,405,26
James Conner,RB,Cardinals,17.4,11.0,24.8,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",14.0,55,100.2,-82.8,406,26
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",13.0,56,100.2,-82.9,407,26
Kaleb Johnson,RB,Steelers,16.4,8.2,26.2,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",9.0,58,100.2,-83.8,408,26
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",,57,100.2,-83.8,409,26
Caleb Downs,DB,Cowboys,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - hybrid safety/slot | listed as S",14.0,77,84.8,-84.8,410,26
A.J. Haulcy,DB,Colts,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - strong safety | listed as S",13.0,78,84.8,-84.8,411,26
Julian Blackmon,DB,FA,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",,79,84.8,-84.8,412,26
Trey Benson,RB,Cardinals,14.7,7.4,23.6,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",14.0,59,100.2,-85.5,413,26
Jeremiah Trotter Jr.,LB,Eagles,2.0,1.5,2.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.06 PD/g | Rotational, competing for snaps | listed as ILB",10.0,55,89.1,-87.1,414,26
Malcolm Rodriguez,LB,Lions,2.0,1.2,2.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",6.0,54,89.1,-87.1,415,26
Miles Sanders,RB,Cowboys,12.6,6.3,20.1,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",14.0,60,100.2,-87.6,416,26
Roschon Johnson,RB,Bears,12.4,6.2,19.8,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",10.0,62,100.2,-87.8,417,27
Ty Chandler,RB,Vikings,12.4,6.2,19.8,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",6.0,61,100.2,-87.8,418,27
Emmett Johnson,RB,Chiefs,11.8,5.9,19.0,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",5.0,63,100.2,-88.4,419,27
Woody Marks,RB,Texans,11.3,5.6,18.1,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",8.0,64,100.2,-88.9,420,27
Michael Penix Jr.,QB,Falcons,34.3,17.2,54.9,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",11.0,33,123.3,-89.0,421,27
Chazz Surratt,LB,Seahawks,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",11.0,66,89.1,-89.1,422,27
Sonny Styles,LB,Commanders,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",7.0,68,89.1,-89.1,423,27
Josey Jewell,LB,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",,56,89.1,-89.1,424,27
Junior Colson,LB,Chargers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",7.0,62,89.1,-89.1,425,27
Tanner Muse,LB,Depth/unclear roster status,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",,59,89.1,-89.1,426,27
De'Vondre Campbell,LB,Unsigned/out of NFL,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",,57,89.1,-89.1,427,27
Nicholas Morrow,LB,PHI (unclear active status),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",,58,89.1,-89.1,428,27
Smael Mondon Jr.,LB,Eagles,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational | listed as ILB",10.0,67,89.1,-89.1,429,27
Kamu Grugier-Hill,LB,Vikings,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth linebacker/special teams | listed as OLB",6.0,63,89.1,-89.1,430,27
Troy Andersen,LB,Falcons,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/injury question mark | listed as ILB",11.0,61,89.1,-89.1,431,27
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",,60,89.1,-89.1,432,27
Arvell Reese,LB,Giants,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",8.0,69,89.1,-89.1,433,28
Anfernee Orji,LB,Titans,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Uncertain -- recovering from ACL | listed as ILB",9.0,65,89.1,-89.1,434,28
Josh Ross,LB,MIN (practice squad),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/practice squad | listed as ILB",,64,89.1,-89.1,435,28
Kimani Vidal,RB,Chargers,11.0,5.5,17.6,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",7.0,65,100.2,-89.2,436,28
Ollie Gordon II,RB,Dolphins,9.9,5.0,15.8,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",6.0,66,100.2,-90.3,437,28
Dylan Sampson,RB,Browns,9.8,4.9,15.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",11.0,67,100.2,-90.4,438,28
Jordan Mason,RB,Vikings,8.6,4.3,13.7,very_high,"3.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",6.0,68,100.2,-91.6,439,28
Devin Neal,RB,Uncertain,7.3,3.7,11.7,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",,69,100.2,-92.9,440,28
Anthony Richardson Sr.,QB,Colts,19.1,9.5,30.5,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",13.0,34,123.3,-104.2,441,28
Russell Wilson,QB,Giants,16.2,8.1,25.9,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",8.0,35,123.3,-107.1,442,28
Justin Fields,QB,Chiefs,12.8,6.4,20.6,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",5.0,36,123.3,-110.5,443,28
Fernando Mendoza,QB,Raiders,12.4,6.2,19.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",13.0,37,123.3,-110.9,444,28
