player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,pos_rank,replacement_points,vor,overall_rank,vor_round,bye_week
Jevon Holland,DB,Giants,99.1,74.3,126.8,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.36 PD/g | Starter - safety | listed as S",62,159.1,-60.0,338,22,8.0
Frankie Luvu,LB,Commanders,105.4,66.4,149.7,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.35 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",36,165.8,-60.4,339,22,7.0
Quinyon Mitchell,DB,Eagles,98.0,73.5,125.4,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",63,159.1,-61.1,340,22,10.0
Matt Milano,LB,Free agent (unsigned),103.2,65.0,146.5,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",37,165.8,-62.6,341,22,
Sauce Gardner,DB,Colts,96.0,72.0,122.9,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",64,159.1,-63.1,342,22,13.0
Charvarius Ward,DB,Colts,95.0,59.9,134.9,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner (if healthy) | listed as CB",65,159.1,-64.1,343,22,13.0
Kevin Winston Jr.,DB,Titans,94.8,71.1,121.3,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.50 TFL/g, 0.10 sacks/g, 0.20 PD/g | Starter - safety (2026) | listed as S",66,159.1,-64.3,344,22,9.0
Derek Stingley Jr.,DB,Texans,94.6,70.9,121.1,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.88 PD/g | Starter - outside corner | listed as CB",67,159.1,-64.5,345,22,8.0
Malik Hooker,DB,Cowboys,93.3,70.0,119.4,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.33 TFL/g, 0.00 sacks/g, 0.08 PD/g | Starter/rotational safety | listed as S",68,159.1,-65.8,346,22,14.0
Kirk Cousins,QB,Raiders,180.3,113.6,256.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",26,246.6,-66.3,347,22,13.0
Alim McNeill,DL,Lions,34.3,21.6,48.7,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.20 TFL/g, 0.10 sacks/g, 0.10 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",38,102.5,-68.2,348,22,6.0
Cody Simon,LB,Cardinals,95.7,71.8,122.5,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.12 PD/g | Starter, ascending role | listed as ILB",38,165.8,-70.1,349,22,14.0
Kyler Murray,QB,Vikings,176.5,88.2,282.4,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",27,246.6,-70.1,350,22,6.0
Jack Sanborn,LB,Cowboys,92.2,58.1,130.9,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/injury recovery | listed as ILB",39,165.8,-73.6,351,22,14.0
Tank Bigsby,RB,Eagles,126.7,95.0,162.2,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",30,200.5,-73.8,352,22,10.0
Denzel Perryman,LB,Chargers,89.2,56.2,126.7,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.30 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",40,165.8,-76.6,353,23,7.0
Cody Barton,LB,Titans,88.5,55.8,125.7,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",41,165.8,-77.3,354,23,9.0
Denzel Ward,DB,Browns,81.1,60.8,103.8,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",69,159.1,-78.0,355,23,11.0
Marshon Lattimore,DB,Commanders,79.7,50.2,113.2,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",70,159.1,-79.4,356,23,7.0
Aaron Rodgers,QB,Steelers,166.3,104.8,236.1,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",28,246.6,-80.3,357,23,9.0
Jeremiyah Love,RB,Cardinals,118.7,59.4,189.9,very_high,"8.6 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",31,200.5,-81.8,358,23,14.0
Jaylon Johnson,DB,Bears,74.0,46.6,105.1,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter - outside corner (if healthy) | listed as CB",71,159.1,-85.1,359,23,10.0
Kenneth Murray Jr.,LB,Free agent (unsigned),75.9,47.8,107.8,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.12 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",42,165.8,-89.9,360,23,
Zach Charbonnet,RB,Seahawks,108.4,54.2,173.4,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",32,200.5,-92.1,361,23,11.0
Tua Tagovailoa,QB,Falcons,153.9,97.0,218.5,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",29,246.6,-92.7,362,23,11.0
Jacoby Brissett,QB,Cardinals,152.9,96.3,217.1,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",30,246.6,-93.7,363,23,14.0
Ivan Pace Jr.,LB,Vikings,71.5,53.6,91.5,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",43,165.8,-94.3,364,23,6.0
Cam Skattebo,RB,Giants,105.3,79.0,134.8,medium,"7.5 carries/g x 4.23 YPC | 2.5 targets/g as receiver, full-PPR",33,200.5,-95.2,365,23,8.0
RJ Harvey,RB,Broncos,104.1,65.6,147.8,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",34,200.5,-96.4,366,23,10.0
Baron Browning,LB,Cardinals,68.2,51.2,87.3,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.13 sacks/g, 0.07 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",44,165.8,-97.6,367,23,14.0
Tyler Allgeier,RB,Cardinals,102.3,64.4,145.3,high,"10.8 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",35,200.5,-98.2,368,23,14.0
Chidobe Awuzie,DB,Ravens,57.5,43.1,73.6,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.44 PD/g | Starter/rotational corner | listed as CB",72,159.1,-101.6,369,24,13.0
Najee Harris,RB,Chargers,98.1,61.8,139.3,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",36,200.5,-102.4,370,24,7.0
Micah Parsons,DL,Packers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",40,102.5,-102.5,371,24,11.0
Christian Wilkins,DL,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",39,102.5,-102.5,372,24,
Trevon Diggs,DB,Packers,54.8,34.5,77.8,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth corner | listed as CB",73,159.1,-104.3,373,24,11.0
Julian Love,DB,Seahawks,51.5,43.8,60.8,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",74,159.1,-107.6,374,24,11.0
Kaiir Elam,DB,Titans,51.2,32.3,72.7,high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.14 PD/g | Rotational/depth corner | listed as CB",75,159.1,-107.9,375,24,9.0
Deshaun Watson,QB,Browns,136.8,68.4,218.9,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",31,246.6,-109.8,376,24,11.0
Jihad Ward,LB,Titans,51.3,38.5,65.7,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",45,165.8,-114.5,377,24,9.0
Brian Robinson,RB,Falcons,85.3,53.7,121.1,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",37,200.5,-115.2,378,24,11.0
Jerome Baker,LB,Browns,48.6,30.6,69.0,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.09 sacks/g, 0.00 PD/g | Backup/rotational, primarily special teams | listed as OLB",46,165.8,-117.2,379,24,11.0
Alvin Kamara,RB,Saints,82.2,41.1,131.5,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",38,200.5,-118.3,380,24,8.0
Cole Holcomb,LB,Steelers,45.7,28.8,64.9,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, 3 starts only | listed as ILB",47,165.8,-120.1,381,24,9.0
Jaylen Reed,DB,Texans,38.5,24.3,54.7,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth safety | listed as S",76,159.1,-120.6,382,24,8.0
Rachaad White,RB,Commanders,79.5,50.1,112.9,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",39,200.5,-121.0,383,24,7.0
Isiah Pacheco,RB,Lions,77.8,49.0,110.5,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",40,200.5,-122.7,384,24,6.0
Oren Burks,LB,Bengals,34.5,21.7,49.0,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/backup | listed as ILB",49,165.8,-131.3,385,25,6.0
Robert Spillane,LB,Patriots,34.5,25.9,44.2,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",48,165.8,-131.3,386,25,11.0
Rico Dowdle,RB,Steelers,64.9,40.9,92.2,high,"6.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",41,200.5,-135.6,387,25,9.0
Willie Gay Jr.,LB,Dolphins,28.4,17.9,40.3,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",50,165.8,-137.4,388,25,6.0
Devin Singletary,RB,Giants,59.5,37.5,84.5,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",42,200.5,-141.0,389,25,8.0
Danny Stutsman,LB,Saints,24.0,18.0,30.7,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Ascending role player, core special teamer | listed as ILB",51,165.8,-141.8,390,25,8.0
Chris Board,LB,Giants,21.0,13.2,29.8,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/special teams only | listed as ILB",52,165.8,-144.8,391,25,8.0
Blake Corum,RB,Rams,55.2,34.8,78.4,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",43,200.5,-145.3,392,25,11.0
Austin Ekeler,RB,Free agent,52.0,26.0,83.2,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",44,200.5,-148.5,393,25,
J.J. McCarthy,QB,Vikings,97.3,48.6,155.7,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",32,246.6,-149.3,394,25,6.0
Tyjae Spears,RB,Titans,50.6,31.9,71.9,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",45,200.5,-149.9,395,25,9.0
Ray Davis,RB,Bills,50.2,31.6,71.3,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",46,200.5,-150.3,396,25,7.0
Deion Jones,LB,Saints,13.5,8.5,19.2,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, journeyman role | listed as MLB",53,165.8,-152.3,397,25,8.0
Jerome Ford,RB,Browns,46.5,29.3,66.0,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",47,200.5,-154.0,398,25,11.0
Jaydon Blue,RB,Cowboys,42.0,21.0,67.2,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",48,200.5,-158.5,399,25,14.0
Caleb Downs,DB,Cowboys,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - hybrid safety/slot | listed as S",77,159.1,-159.1,400,25,14.0
A.J. Haulcy,DB,Colts,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - strong safety | listed as S",78,159.1,-159.1,401,26,13.0
Julian Blackmon,DB,FA,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",79,159.1,-159.1,402,26,
Zamir White,RB,Raiders,41.1,25.9,58.4,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",49,200.5,-159.4,403,26,13.0
Jaylen Wright,RB,Dolphins,40.4,25.5,57.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",50,200.5,-160.1,404,26,6.0
Kenneth Gainwell,RB,Buccaneers,39.3,19.6,62.9,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",51,200.5,-161.2,405,26,10.0
Jeremiah Trotter Jr.,LB,Eagles,4.0,3.0,5.1,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.06 PD/g | Rotational, competing for snaps | listed as ILB",55,165.8,-161.8,406,26,10.0
Malcolm Rodriguez,LB,Lions,4.0,2.5,5.7,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",54,165.8,-161.8,407,26,6.0
Isaac Guerendo,RB,49ers,37.6,18.8,60.2,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",52,200.5,-162.9,408,26,8.0
Justice Hill,RB,Ravens,36.8,18.4,58.9,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",53,200.5,-163.7,409,26,13.0
Jonathon Brooks,RB,Panthers,35.8,17.9,57.3,very_high,"4.9 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",54,200.5,-164.7,410,26,5.0
Josh Ross,LB,MIN (practice squad),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/practice squad | listed as ILB",64,165.8,-165.8,411,26,
Chazz Surratt,LB,Seahawks,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",66,165.8,-165.8,412,26,11.0
Sonny Styles,LB,Commanders,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",68,165.8,-165.8,413,26,7.0
Arvell Reese,LB,Giants,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",69,165.8,-165.8,414,26,8.0
Smael Mondon Jr.,LB,Eagles,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational | listed as ILB",67,165.8,-165.8,415,26,10.0
Anfernee Orji,LB,Titans,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Uncertain -- recovering from ACL | listed as ILB",65,165.8,-165.8,416,26,9.0
De'Vondre Campbell,LB,Unsigned/out of NFL,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",57,165.8,-165.8,417,27,
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",60,165.8,-165.8,418,27,
Tanner Muse,LB,Depth/unclear roster status,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",59,165.8,-165.8,419,27,
Kamu Grugier-Hill,LB,Vikings,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth linebacker/special teams | listed as OLB",63,165.8,-165.8,420,27,6.0
Junior Colson,LB,Chargers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",62,165.8,-165.8,421,27,7.0
Troy Andersen,LB,Falcons,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/injury question mark | listed as ILB",61,165.8,-165.8,422,27,11.0
Nicholas Morrow,LB,PHI (unclear active status),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",58,165.8,-165.8,423,27,
Josey Jewell,LB,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",56,165.8,-165.8,424,27,
Kaleb Johnson,RB,Steelers,32.7,16.4,52.3,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",55,200.5,-167.8,425,27,9.0
James Conner,RB,Cardinals,31.0,19.5,44.0,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",56,200.5,-169.5,426,27,14.0
Braelon Allen,RB,Jets,30.8,15.4,49.3,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",57,200.5,-169.7,427,27,13.0
Gus Edwards,RB,Uncertain,29.2,14.6,46.7,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",58,200.5,-171.3,428,27,
Trey Benson,RB,Cardinals,26.2,13.1,41.9,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",59,200.5,-174.3,429,27,14.0
Ty Chandler,RB,Vikings,24.8,12.4,39.7,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",60,200.5,-175.7,430,27,6.0
Roschon Johnson,RB,Bears,24.7,12.3,39.5,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",61,200.5,-175.8,431,27,10.0
Emmett Johnson,RB,Chiefs,23.7,11.8,37.9,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",62,200.5,-176.8,432,27,5.0
Woody Marks,RB,Texans,22.6,11.3,36.2,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",63,200.5,-177.9,433,28,8.0
Michael Penix Jr.,QB,Falcons,68.6,34.3,109.8,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",33,246.6,-178.0,434,28,11.0
Miles Sanders,RB,Cowboys,22.4,11.2,35.8,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",64,200.5,-178.1,435,28,14.0
Kimani Vidal,RB,Chargers,22.0,11.0,35.2,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",65,200.5,-178.5,436,28,7.0
Ollie Gordon II,RB,Dolphins,19.8,9.9,31.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",66,200.5,-180.7,437,28,6.0
Dylan Sampson,RB,Browns,19.6,9.8,31.4,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",67,200.5,-180.9,438,28,11.0
Jordan Mason,RB,Vikings,17.1,8.6,27.4,very_high,"3.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",68,200.5,-183.4,439,28,6.0
Devin Neal,RB,Uncertain,13.0,6.5,20.8,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",69,200.5,-187.5,440,28,
Anthony Richardson Sr.,QB,Colts,33.9,16.9,54.2,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",34,246.6,-212.7,441,28,13.0
Russell Wilson,QB,Giants,32.4,16.2,51.8,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",35,246.6,-214.2,442,28,8.0
Justin Fields,QB,Chiefs,25.7,12.8,41.1,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",36,246.6,-220.9,443,28,5.0
Fernando Mendoza,QB,Raiders,22.1,11.1,35.4,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",37,246.6,-224.5,444,28,13.0
