player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Marvin Mims Jr.,WR,Broncos,44.8,28.2,63.6,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,28.6,16.2,66,62.3,-20.9,277,18,False,,,25,2.8,8-10
Chuba Hubbard,RB,Panthers,68.3,43.0,97.0,high,"10.8 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",11.0,5.0,34.2,34.2,31,89.9,-20.9,278,18,True,6.0,90.67,23,2.6,4
Cade Otton,TE,Buccaneers,33.6,25.1,43.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,20.8,12.7,23,49.0,-20.9,279,18,True,11.0,167.11,12,3.8,10
Dee Alford,DB,Falcons,73.9,62.8,87.2,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.09 sacks/g, 0.68 PD/g | Starter - slot/outside corner | listed as CB",,11.0,46.2,27.7,39,84.4,-21.2,280,18,False,,,12,1.7,
Matt Gay,K,Raiders,22.6,16.9,28.9,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,12.5,10.0,38,41.8,-21.2,281,18,False,,,16,2.2,
Riley Moss,DB,Broncos,73.8,62.8,87.1,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.05 sacks/g, 0.84 PD/g | Starter - outside corner | listed as CB",,10.0,46.1,27.7,41,84.4,-21.3,282,18,False,,,12,1.7,
Nakobe Dean,LB,Raiders,82.6,61.9,105.7,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.27 sacks/g, 0.21 PD/g | Starter, paired with Quay Walker | listed as ILB",,13.0,45.9,36.7,30,98.7,-21.4,283,18,False,,,16,2.0,
Grant Delpit,DB,Browns,73.6,62.5,86.8,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.11 sacks/g, 0.40 PD/g | Starter - safety | listed as S",,11.0,46.0,27.6,42,84.4,-21.6,284,18,False,,,12,1.7,
Javon Hargrave,DL,Packers,47.6,35.8,61.0,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.50 TFL/g, 0.27 sacks/g, 0.09 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",,11.0,29.8,17.9,28,64.2,-22.0,285,18,False,,,11,2.7,
Kris Jenkins,DL,Bengals,45.4,34.0,58.1,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.54 TFL/g, 0.29 sacks/g, 0.13 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",,6.0,22.7,22.7,30,64.2,-22.0,286,18,False,,,11,2.7,
Dadrion Taylor-Demerson,DB,Cardinals,71.1,53.3,91.0,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.12 TFL/g, 0.02 sacks/g, 0.53 PD/g | Competing for starting job | listed as S",,14.0,39.5,31.6,48,84.4,-22.1,287,18,False,,,12,1.7,
Daiyan Henley,LB,Chargers,80.2,68.2,94.6,low,"3.2 solo + 2.9 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.34 TFL/g, 0.17 sacks/g, 0.16 PD/g | Starter, three-down, elite tier | listed as ILB",,7.0,40.1,40.1,31,98.7,-22.2,288,18,False,,,16,2.0,
Bryce Young,QB,Panthers,102.2,64.4,145.1,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,5.0,51.6,50.6,24,123.0,-22.4,289,19,False,,,4,7.8,9
Mike Sainristil,DB,Commanders,69.3,58.9,81.8,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.63 PD/g | Starter - slot corner | listed as CB",,7.0,34.6,34.6,49,84.4,-22.5,290,19,False,,,12,1.7,
Younghoe Koo,K,Jets,20.7,15.5,26.5,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,11.5,9.2,39,41.8,-23.4,291,19,False,,,17,3.8,
Bhayshul Tuten,RB,Jaguars,66.1,41.6,93.8,high,"9.5 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",9.5,7.0,32.4,33.7,33,89.9,-23.5,292,19,True,4.0,56.47,24,5.3,5-10
Zaire Franklin,LB,Packers,83.2,62.4,106.5,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.13 sacks/g, 0.30 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",,11.0,52.0,31.2,29,98.7,-23.6,293,19,False,,,16,2.0,
Ja'Kobi Lane,WR,Ravens,41.1,25.9,58.4,high,"2.9 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,23.0,18.1,70,62.3,-23.7,294,19,True,10.0,156.11,26,4.4,9
Kaden Elliss,LB,Saints,78.8,59.1,100.8,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.17 sacks/g, 0.33 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",,8.0,39.4,39.4,33,98.7,-23.9,295,19,False,,,16,2.0,
Amani Hooker,DB,Titans,71.4,60.6,84.2,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,9.0,44.6,26.8,47,84.4,-24.2,296,19,False,,,13,2.8,
Makai Lemon,WR,Eagles,41.7,26.3,59.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,10.0,26.3,15.4,68,62.3,-24.4,297,19,True,8.0,120.74,26,4.4,9
Chig Okonkwo,TE,Titans,30.3,19.1,43.1,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,18.8,11.5,24,49.0,-24.7,298,19,True,10.0,157.49,13,3.5,7
Trey Hendrickson,DL,Bengals,43.2,27.2,61.4,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.53 sacks/g, 0.09 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",,6.0,21.6,21.6,33,64.2,-24.7,299,19,False,,,12,12.5,
Romeo Doubs,WR,Patriots,41.4,31.0,52.9,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,26.2,15.2,69,62.3,-24.8,300,19,True,9.0,142.18,26,4.4,9
Grady Jarrett,DL,Bears,45.2,34.0,57.9,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.49 TFL/g, 0.29 sacks/g, 0.20 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",,10.0,28.3,17.0,31,64.2,-24.9,301,19,False,,,12,12.5,
Dre'Mont Jones,DL,Patriots,45.4,34.0,58.0,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.36 TFL/g, 0.44 sacks/g, 0.12 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",,11.0,28.3,17.0,29,64.2,-24.9,302,19,False,,,12,12.5,
Juwan Johnson,TE,Saints,28.4,17.9,40.3,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,14.1,14.4,25,49.0,-25.0,303,19,True,10.0,145.71,13,3.5,7
Vita Vea,DL,Buccaneers,44.4,37.8,52.4,low,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.45 TFL/g, 0.37 sacks/g, 0.15 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",,10.0,27.8,16.7,32,64.2,-25.8,304,19,False,,,12,12.5,
Azeez Al-Shaair,LB,Texans,77.1,57.8,98.7,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.44 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",,8.0,38.6,38.6,34,98.7,-25.9,305,20,False,,,17,3.5,
Kirk Cousins,QB,Raiders,101.4,63.9,144.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,13.0,57.2,44.2,25,123.0,-26.4,306,20,False,,,4,7.8,9
Christian Gonzalez,DB,Patriots,69.0,51.8,88.3,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.64 PD/g | Starter - outside corner | listed as CB",,11.0,43.1,25.9,50,84.4,-27.0,307,20,False,,,14,2.8,
Sheldon Rankins,DL,Texans,41.2,31.0,52.8,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.36 TFL/g, 0.33 sacks/g, 0.09 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",,8.0,20.6,20.6,35,64.2,-27.2,308,20,False,,,12,12.5,
Daniel Carlson,K,Raiders,17.6,11.1,24.9,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",,13.0,9.8,7.8,40,41.8,-27.2,309,20,False,,,18,0.0,
Drue Tranquill,LB,Chiefs,76.0,64.6,89.7,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.13 sacks/g, 0.19 PD/g | Starter, three-down role | listed as OLB",,5.0,38.0,38.0,35,98.7,-27.4,310,20,False,,,17,3.5,
Osa Odighizuwa,DL,49ers,41.0,30.8,52.5,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.36 TFL/g, 0.32 sacks/g, 0.09 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",,8.0,20.5,20.5,36,64.2,-27.4,311,20,False,,,12,12.5,
Foley Fatukasi,DL,Raiders,42.0,26.4,59.6,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.36 TFL/g, 0.43 sacks/g, 0.09 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",,13.0,23.3,18.6,34,64.2,-27.5,312,20,False,,,12,12.5,
Quincy Williams,LB,Browns,79.7,59.8,102.0,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.20 sacks/g, 0.43 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",,11.0,49.8,29.9,32,98.7,-27.8,313,20,False,,,17,3.5,
Cole Kmet,TE,Bears,27.4,17.3,39.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,17.2,10.3,26,49.0,-28.1,314,20,False,,,13,3.5,7
Alex Anzalone,LB,Lions,75.4,56.5,96.4,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.19 TFL/g, 0.14 sacks/g, 0.44 PD/g | Starter, defensive signal-caller | listed as MLB",,6.0,37.7,37.7,36,98.7,-28.2,315,20,False,,,17,3.5,
Chris Jones,DL,Chiefs,40.2,30.1,51.4,medium,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.45 sacks/g, 0.15 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",,5.0,20.1,20.1,38,64.2,-28.4,316,20,False,,,12,12.5,
Aaron Jones,RB,Vikings,61.9,39.0,87.8,high,"10.5 carries/g x 4.15 YPC | 3.0 targets/g as receiver, full-PPR",10.5,6.0,30.3,31.5,36,89.9,-28.8,317,20,True,8.0,112.81,25,4.9,2
Adonai Mitchell,WR,Jets,36.4,22.9,51.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,20.0,16.4,72,62.3,-29.2,318,20,False,,,27,2.6,
Tyler Shough,QB,Saints,96.0,60.5,136.4,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,8.0,47.5,48.5,26,123.0,-29.6,319,20,True,9.0,143.63,4,7.8,9
Eric Murray,DB,Jaguars,63.4,47.6,81.2,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.18 TFL/g, 0.07 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,7.0,31.7,31.7,53,84.4,-29.8,320,20,False,,,15,3.4,
Devin Lloyd,LB,Panthers,74.1,55.6,94.8,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.39 TFL/g, 0.12 sacks/g, 0.39 PD/g | New starter for Panthers, coming off best season | listed as ILB",,5.0,37.0,37.0,37,98.7,-29.9,321,21,False,,,17,3.5,
Rashid Shaheed,WR,Seahawks,36.8,23.2,52.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,22.7,14.1,71,62.3,-30.0,322,21,True,9.0,142.45,27,2.6,
John Franklin-Myers,DL,Titans,40.9,34.8,48.2,low,"0.8 solo + 0.8 ast tackles/g (1.7 pts/g from tackle volume alone) | 0.36 TFL/g, 0.48 sacks/g, 0.09 PD/g | Signed 3yr/$63M with Titans Mar 2026 FA, reunites with HC Robert Saleh from Jets tenure; full-time interior/edge rusher paired with Jeffery Simmons | listed as DE",,9.0,25.6,15.3,37,64.2,-30.2,323,21,False,,,12,12.5,
Dru Phillips,DB,Giants,62.8,53.4,74.1,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.63 PD/g | Starter - slot corner | listed as CB",,8.0,31.4,31.4,54,84.4,-30.5,324,21,False,,,15,3.4,
Rico Dowdle,RB,Steelers,63.9,47.9,81.8,medium,"13.0 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",13.0,9.0,40.3,23.6,34,89.9,-30.7,325,21,True,5.0,79.86,25,4.9,2
Andre Cisco,DB,Jets,63.7,40.2,90.5,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.25 TFL/g, 0.02 sacks/g, 0.34 PD/g | Re-signed to a new 1-year deal (~$5.25M) in March 2026; in an open camp competition with Dane Belton (and Malachi Moore) for the starting job as of Aug 26, 2026 -- not a settled starter/rotational role. | listed as S",,13.0,35.4,28.3,52,84.4,-31.2,326,21,False,,,15,3.4,
Calen Bullock,DB,Texans,62.2,52.8,73.4,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.57 PD/g | Starter - free safety | listed as S",,8.0,31.1,31.1,55,84.4,-31.2,327,21,False,,,15,3.4,
Coby Bryant,DB,Bears,65.2,55.4,77.0,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.51 PD/g | Starter - slot/hybrid DB | listed as S/CB",,10.0,40.8,24.5,51,84.4,-31.4,328,21,False,,,15,3.4,
Tank Bigsby,RB,Eagles,62.7,47.0,80.3,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",9.0,10.0,38.3,24.4,35,89.9,-31.5,329,21,True,10.0,158.18,25,4.9,2
Isaiah Likely,TE,Ravens,23.9,15.1,33.9,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,13.4,10.5,27,49.0,-31.6,330,21,True,7.0,96.9,14,6.0,
Jonathon Brooks,RB,Panthers,59.7,37.6,84.8,high,"9.3 carries/g x 3.90 YPC | 3.0 targets/g as receiver, full-PPR",9.5,5.0,29.8,29.8,37,89.9,-31.9,331,21,True,7.0,97.11,25,4.9,2
Harold Landry,DL,Patriots,39.2,19.6,62.8,very_high,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.36 TFL/g, 0.53 sacks/g, 0.09 PD/g | Starting edge rusher when healthy, signed 3yr/$43.5M deal in 2025. On the active/PUP list as of late July 2026 recovering from offseason knee surgery, has not practiced all summer, HC Vrabel explicitly declining to rush him back. Real roster rule: anyone still on PUP past Aug 30, 2026 roster cutdown must miss the first 4 regular-season games -- which lands right on top of Rivals FCL's Week 4 scoring start, so a still-on-PUP outcome tomorrow could cost him the league's very first scored week, not just an early unscored one. [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,24.5,14.7,39,64.2,-32.2,332,21,False,,,12,12.5,
Rasul Douglas,DB,Dolphins,61.4,46.0,78.6,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,6.0,30.7,30.7,56,84.4,-32.2,333,21,False,,,15,3.4,
Dexter Lawrence,DL,Bengals,37.2,28.0,47.7,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.48 TFL/g, 0.26 sacks/g, 0.21 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",,6.0,18.6,18.6,40,64.2,-32.2,334,21,False,,,12,12.5,
Darnell Mooney,WR,Giants,32.9,20.8,46.8,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,16.5,16.5,74,62.3,-32.6,335,21,False,,,28,3.6,
Barrett Carter,LB,Bengals,71.2,53.4,91.0,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.28 PD/g | Starter, strong rookie campaign | listed as LB",,6.0,35.6,35.6,39,98.7,-33.4,336,21,False,,,18,2.1,
Andrew Van Ginkel,LB,Vikings,71.3,53.4,91.2,medium,"2.3 solo + 2.2 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.19 TFL/g, 0.36 sacks/g, 0.53 PD/g | Starter, edge/OLB pass rusher | listed as OLB",,6.0,35.6,35.6,38,98.7,-33.4,337,22,False,,,18,2.1,
Marquise Brown,WR,Eagles,33.9,21.3,48.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,21.4,12.5,73,62.3,-33.6,338,22,False,,,28,3.6,
Terrel Bernard,LB,Bills,70.2,52.6,89.8,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.28 PD/g | Starter when healthy, but recent injury history | listed as MLB",,7.0,35.1,35.1,42,98.7,-34.7,339,22,False,,,18,2.1,
Malik Hooker,DB,Cowboys,60.0,45.0,76.8,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.26 TFL/g, 0.02 sacks/g, 0.32 PD/g | Starter/rotational safety | listed as S",,14.0,33.3,26.7,58,84.4,-35.6,340,22,False,,,16,1.4,
Henry To'oTo'o,LB,Texans,69.1,58.8,81.6,low,"2.5 solo + 3.1 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.14 sacks/g, 0.28 PD/g | Starter, three-down, paired with Azeez Al-Shaair | listed as ILB",,8.0,34.6,34.6,44,98.7,-35.9,341,22,False,,,18,2.1,
Elandon Roberts,LB,Raiders,70.1,52.6,89.8,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.37 TFL/g, 0.07 sacks/g, 0.19 PD/g | Starter/thumper role | listed as OLB",,13.0,39.0,31.2,43,98.7,-36.6,342,22,False,,,18,2.1,
Josh Jacobs,RB,Packers,66.8,33.4,106.9,very_high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",17.0,11.0,43.1,23.8,32,89.9,-36.8,343,22,True,2.0,28.13,26,4.4,9
Tyrique Stevenson,DB,Bears,60.6,45.5,77.6,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.66 PD/g | Starter - outside corner | listed as CB",,10.0,37.9,22.7,57,84.4,-37.0,344,22,False,,,17,1.2,
Tyreek Hill,WR,Free agent,29.9,15.0,47.8,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,16.6,13.3,75,62.3,-37.2,345,22,False,,,29,2.4,
Kyler Murray,QB,Vikings,90.0,45.0,144.0,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,6.0,45.0,45.0,28,123.0,-37.4,346,22,True,9.0,132.46,5,8.2,
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,10.6,8.4,28,49.0,-37.6,347,22,False,,,15,3.7,6-9
Jihaad Campbell,LB,Eagles,71.2,60.5,84.0,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.25 TFL/g, 0.07 sacks/g, 0.25 PD/g | Entrenched starter, ascending | listed as ILB",,10.0,44.5,26.7,40,98.7,-37.8,348,22,False,,,18,2.1,
Cam Ward,QB,Titans,94.0,47.0,150.5,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,9.0,58.4,35.6,27,123.0,-38.1,349,22,False,,,5,8.2,
Sauce Gardner,DB,Colts,57.9,43.4,74.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.69 PD/g | Starter - outside corner | listed as CB",,13.0,32.2,25.7,59,84.4,-38.2,350,22,False,,,18,3.0,
Jevon Holland,DB,Giants,56.4,42.4,72.2,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.12 TFL/g, 0.02 sacks/g, 0.46 PD/g | Starter - safety | listed as S",,8.0,28.2,28.2,60,84.4,-38.5,351,22,False,,,18,3.0,
T.J. Edwards,LB,Bears,70.4,44.3,99.9,high,"3.3 solo + 3.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.29 TFL/g, 0.09 sacks/g, 0.41 PD/g | Starter when healthy, missed time to injury | listed as ILB",,10.0,44.0,26.4,41,98.7,-38.8,352,22,False,,,18,2.1,
Antonio Johnson,DB,Jaguars,55.7,47.4,65.8,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter - safety | listed as S",,7.0,27.8,27.8,61,84.4,-39.5,353,23,False,,,18,3.0,
Jack Bech,WR,Raiders,28.1,17.7,39.9,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,15.9,12.2,76,62.3,-39.6,354,23,False,,,30,2.2,9
Ja'Tavion Sanders,TE,Panthers,16.7,10.5,23.8,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,8.4,8.3,29,49.0,-39.9,355,23,False,,,15,3.7,6-9
Noah Fant,TE,Saints,16.6,8.3,26.5,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,8.2,8.4,30,49.0,-40.0,356,23,False,,,15,3.7,6-9
Divine Deablo,LB,Falcons,68.8,51.6,88.0,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.43 PD/g | Starter | listed as ILB",,11.0,43.0,25.8,45,98.7,-40.7,357,23,False,,,18,2.1,
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",12.0,11.0,33.9,20.9,38,89.9,-41.2,358,23,True,9.0,129.43,27,3.5,5
Jayden Higgins,WR,Texans,25.6,16.2,36.4,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,12.8,12.8,77,62.3,-41.8,359,23,True,9.0,143.1,31,2.8,
Keon Coleman,WR,Bills,25.0,15.8,35.5,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,12.0,13.0,78,62.3,-42.3,360,23,False,,,31,2.8,
Charvarius Ward,DB,Colts,54.3,34.3,77.2,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",,13.0,30.2,24.2,63,84.4,-42.5,361,23,False,,,19,1.4,
Cody Simon,LB,Cardinals,65.1,48.8,83.3,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.08 sacks/g, 0.22 PD/g | Starter, ascending role | listed as ILB",,14.0,36.2,28.9,46,98.7,-42.8,362,23,False,,,19,2.0,
Jonnu Smith,TE,Free agent,14.0,7.0,22.3,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.8,6.2,31,49.0,-43.7,363,23,False,,,16,4.0,8
Christian Benford,DB,Bills,51.9,38.9,66.4,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.17 TFL/g, 0.10 sacks/g, 0.42 PD/g | Starter - outside corner | listed as CB",,7.0,26.0,26.0,65,84.4,-43.9,364,23,False,,,20,1.2,
Patrick Surtain II,DB,Broncos,54.3,40.7,69.5,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,10.0,33.9,20.4,62,84.4,-44.5,365,23,False,,,20,1.2,
