player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Nakobe Dean,LB,Raiders,80.8,60.6,103.4,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.40 sacks/g, 0.10 PD/g | Starter, paired with Quay Walker | listed as ILB",,13.0,44.9,35.9,29,95.0,-18.5,278,18,False,,,14,2.0,
Patrick Queen,LB,Steelers,83.0,70.6,98.0,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.47 TFL/g, 0.06 sacks/g, 0.23 PD/g | Starter, three-down | listed as ILB",,9.0,51.9,31.1,25,95.0,-18.6,279,18,False,,,14,2.0,
Edgerrin Cooper,LB,Packers,82.8,70.4,97.6,low,"3.9 solo + 3.4 ast tackles/g (8.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.25 PD/g | Starter, second on team in tackles behind Quay Walker | listed as ILB",,11.0,51.7,31.0,26,95.0,-19.0,280,18,False,,,14,2.0,
DeShon Elliott,DB,Steelers,73.8,46.5,104.8,high,"4.0 solo + 3.6 ast tackles/g (8.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.20 sacks/g, 0.40 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",,9.0,46.1,27.7,41,85.0,-19.0,281,18,False,,,13,1.9,
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,10.6,8.4,26,33.6,-19.2,282,18,False,,,13,3.7,6-9
Tony Pollard,RB,Titans,76.3,57.2,97.6,medium,"11.2 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",13.0,9.0,48.1,28.2,32,92.0,-20.0,283,18,True,5.0,74.5,19,12.8,5-10
Devin Lloyd,LB,Panthers,77.8,58.4,99.6,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.40 TFL/g, 0.10 sacks/g, 0.47 PD/g | New starter for Panthers, coming off best season | listed as ILB",,5.0,38.9,38.9,30,95.0,-20.0,284,18,False,,,14,2.0,
Quinshon Judkins,RB,Browns,79.6,59.7,101.9,medium,"14.7 carries/g x 3.65 YPC | 2.6 targets/g as receiver, full-PPR",17.0,11.0,50.0,29.7,30,92.0,-20.1,285,18,True,4.0,48.19,19,12.8,5-10
Andrew Van Ginkel,LB,Vikings,77.6,58.2,99.4,medium,"2.3 solo + 2.2 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.58 sacks/g, 0.75 PD/g | Starter, edge/OLB pass rusher | listed as OLB",,6.0,38.8,38.8,31,95.0,-20.2,286,18,False,,,14,2.0,
Darnell Mooney,WR,Giants,32.9,20.8,46.8,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,16.5,16.5,69,53.7,-20.4,287,18,False,,,27,3.8,9
Payton Wilson,LB,Steelers,81.5,69.2,96.2,low,"4.4 solo + 3.1 ast tackles/g (8.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter, three-down | listed as ILB",,9.0,50.9,30.6,27,95.0,-20.4,288,18,False,,,14,2.0,
Josh Metellus,DB,Vikings,68.6,51.4,87.8,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.04 sacks/g, 0.43 PD/g | Starter - box safety | listed as S",,6.0,34.3,34.3,46,85.0,-20.9,289,19,False,,,14,2.1,
Bryce Young,QB,Panthers,102.2,64.4,145.1,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,5.0,51.6,50.6,23,123.0,-20.9,290,19,False,,,6,7.7,9
Devin Bush,LB,Bears,81.0,60.7,103.6,medium,"3.7 solo + 3.6 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.00 PD/g | Expected starter | listed as ILB",,10.0,50.6,30.4,28,95.0,-21.0,291,19,False,,,14,2.0,
Matt Gay,K,Raiders,22.6,16.9,28.9,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,12.5,10.0,38,41.8,-21.2,292,19,False,,,16,2.2,
Marquise Brown,WR,Eagles,33.9,21.3,48.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,21.4,12.5,68,53.7,-21.4,293,19,False,,,27,3.8,9
Ja'Tavion Sanders,TE,Panthers,16.7,10.5,23.8,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,8.4,8.3,27,33.6,-21.5,294,19,False,,,13,3.7,6-9
Noah Fant,TE,Saints,16.6,8.3,26.5,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,8.2,8.4,28,33.6,-21.6,295,19,False,,,13,3.7,6-9
Daiyan Henley,LB,Chargers,75.9,64.5,89.6,low,"3.2 solo + 2.9 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.29 TFL/g, 0.21 sacks/g, 0.00 PD/g | Starter, three-down, elite tier | listed as ILB",,7.0,38.0,38.0,34,95.0,-22.2,296,19,False,,,14,2.0,
Dadrion Taylor-Demerson,DB,Cardinals,68.5,51.4,87.6,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.50 PD/g | Competing for starting job | listed as S",,14.0,38.0,30.4,47,85.0,-23.0,297,19,False,,,15,1.7,
Kaden Elliss,LB,Saints,75.1,56.3,96.2,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.21 sacks/g, 0.35 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",,8.0,37.6,37.6,35,95.0,-23.2,298,19,False,,,14,2.0,
Younghoe Koo,K,Jets,20.7,15.5,26.5,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,11.5,9.2,39,41.8,-23.4,299,19,False,,,17,3.8,
Keenan Allen,WR,Free agent,31.2,15.6,49.8,very_high,"4.5 targets/g, 68% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,17.3,13.8,70,53.7,-23.6,300,19,False,,,27,3.8,9
Quan Martin,DB,Commanders,65.6,55.8,77.4,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.23 TFL/g, 0.00 sacks/g, 0.18 PD/g | Starter - box safety | listed as S",,7.0,32.8,32.8,49,85.0,-24.7,301,19,False,,,16,2.5,
Kirk Cousins,QB,Raiders,101.4,63.9,144.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,13.0,57.2,44.2,24,123.0,-24.9,302,19,False,,,6,7.7,9
Azeez Al-Shaair,LB,Texans,73.6,55.2,94.2,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.56 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",,8.0,36.8,36.8,36,95.0,-25.2,303,19,False,,,15,5.5,
Jonnu Smith,TE,Free agent,14.0,7.0,22.3,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.8,6.2,29,33.6,-25.3,304,19,False,,,14,4.0,8
Trey Hendrickson,DL,Bengals,36.2,22.8,51.4,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.57 sacks/g, 0.00 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",,6.0,18.1,18.1,29,58.0,-25.8,305,20,False,,,12,2.8,
Zaire Franklin,LB,Packers,76.4,57.2,97.8,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.29 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",,11.0,47.7,28.6,32,95.0,-26.6,306,20,False,,,15,5.5,
Quincy Williams,LB,Browns,76.3,57.2,97.6,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.27 sacks/g, 0.54 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",,11.0,47.7,28.6,33,95.0,-26.6,307,20,False,,,15,5.5,
Eric Murray,DB,Jaguars,63.6,47.8,81.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.08 sacks/g, 0.50 PD/g | Starter - safety | listed as S",,7.0,31.8,31.8,52,85.0,-27.2,308,20,False,,,17,2.8,
Daniel Carlson,K,Raiders,17.6,11.1,24.9,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",,13.0,9.8,7.8,40,41.8,-27.2,309,20,False,,,18,0.0,
Jack Bech,WR,Raiders,28.1,17.7,39.9,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,15.9,12.2,71,53.7,-27.4,310,20,False,,,28,2.8,7-8
Luke Musgrave,TE,Packers,12.7,6.3,20.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,8.0,4.7,30,33.6,-27.4,311,20,False,,,14,4.0,8
Rasul Douglas,DB,Dolphins,63.1,47.4,80.8,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.07 sacks/g, 0.87 PD/g | Starter - outside corner | listed as CB",,6.0,31.6,31.6,53,85.0,-27.6,312,20,False,,,17,2.8,
Mason Taylor,TE,Giants,11.9,6.0,19.0,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,5.9,5.9,31,33.6,-27.6,313,20,False,,,14,4.0,8
Alex Anzalone,LB,Lions,71.6,53.7,91.6,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.16 sacks/g, 0.56 PD/g | Starter, defensive signal-caller | listed as MLB",,6.0,35.8,35.8,37,95.0,-27.7,314,20,False,,,15,5.5,
Brenton Strange,TE,Jaguars,11.5,5.8,18.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,5.7,5.8,32,33.6,-28.0,315,20,True,9.0,137.96,14,4.0,8
Amani Hooker,DB,Titans,66.0,56.1,77.9,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.50 PD/g | Starter - safety | listed as S",,9.0,41.2,24.8,48,85.0,-28.2,316,20,False,,,17,2.8,
Tyler Shough,QB,Saints,96.0,60.5,136.4,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,8.0,47.5,48.5,25,123.0,-28.2,317,20,True,9.0,143.63,6,7.7,9
Dre'Mont Jones,DL,Patriots,35.8,26.8,45.8,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.39 sacks/g, 0.06 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",,11.0,22.4,13.4,30,58.0,-28.6,318,20,False,,,13,9.0,
Calen Bullock,DB,Texans,62.5,53.1,73.8,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.59 PD/g | Starter - free safety | listed as S",,8.0,31.2,31.2,54,85.0,-28.6,319,20,False,,,17,2.8,
Harold Fannin Jr.,TE,Browns,11.5,5.7,18.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.2,4.3,33,33.6,-28.8,320,20,True,6.0,82.82,14,4.0,8
Christian Gonzalez,DB,Patriots,65.2,49.0,83.5,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,11.0,40.8,24.5,51,85.0,-29.1,321,21,False,,,17,2.8,
Coby Bryant,DB,Bears,65.4,55.6,77.1,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.47 PD/g | Starter - slot/hybrid DB | listed as S/CB",,10.0,40.8,24.5,50,85.0,-29.1,322,21,False,,,17,2.8,
Kris Jenkins,DL,Bengals,33.4,25.0,42.8,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.11 sacks/g, 0.07 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",,6.0,16.7,16.7,33,58.0,-29.3,323,21,False,,,13,9.0,
Jayden Higgins,WR,Texans,25.6,16.2,36.4,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,12.8,12.8,72,53.7,-29.6,324,21,True,9.0,143.1,28,2.8,7-8
Javon Hargrave,DL,Packers,34.7,26.0,44.4,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.28 TFL/g, 0.06 sacks/g, 0.00 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",,11.0,21.7,13.0,31,58.0,-29.8,325,21,False,,,13,9.0,
Keon Coleman,WR,Bills,25.0,15.8,35.5,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,12.0,13.0,73,53.7,-30.1,326,21,False,,,28,2.8,7-8
Dru Phillips,DB,Giants,61.2,52.0,72.2,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",,8.0,30.6,30.6,56,85.0,-30.2,327,21,False,,,17,2.8,
Chris Jones,DL,Chiefs,32.5,27.6,38.4,low,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.12 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",,5.0,16.2,16.2,34,58.0,-30.6,328,21,False,,,13,9.0,
Grady Jarrett,DL,Bears,33.6,25.2,43.0,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.25 TFL/g, 0.11 sacks/g, 0.21 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",,10.0,21.0,12.6,32,58.0,-31.2,329,21,False,,,13,9.0,
Terrance Ferguson,TE,Rams,8.0,4.0,12.9,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,5.0,3.1,34,33.6,-32.8,330,21,True,8.0,119.27,15,0.0,
Xavier Legette,WR,Panthers,23.1,14.6,32.8,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,11.6,11.4,76,53.7,-32.9,331,21,False,,,29,5.6,
Aaron Jones,RB,Vikings,61.9,39.0,87.8,high,"10.5 carries/g x 4.15 YPC | 3.0 targets/g as receiver, full-PPR",10.5,6.0,30.3,31.5,35,92.0,-32.9,332,21,True,8.0,112.81,20,9.6,9
Tyrique Stevenson,DB,Bears,62.0,46.5,79.4,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.77 PD/g | Starter - outside corner | listed as CB",,10.0,38.8,23.2,55,85.0,-33.0,333,21,False,,,18,1.4,
Quentin Johnston,WR,Chargers,22.7,14.3,32.3,high,"2.8 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,11.1,11.6,77,53.7,-33.1,334,21,True,7.0,100.6,29,5.6,
Stefon Diggs,WR,Free agent,23.3,11.6,37.2,very_high,"4.0 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,12.9,10.4,75,53.7,-33.1,335,21,True,8.0,121.48,29,5.6,
Drue Tranquill,LB,Chiefs,67.2,57.2,79.4,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.06 PD/g | Starter, three-down role | listed as OLB",,5.0,33.6,33.6,38,95.0,-33.2,336,21,False,,,16,4.2,
Elic Ayomanor,WR,Titans,23.7,14.9,33.6,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,14.7,9.0,74,53.7,-33.4,337,22,False,,,29,5.6,
Elijah Arroyo,TE,Seahawks,7.7,3.9,12.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.7,2.9,35,33.6,-33.4,338,22,False,,,15,0.0,
Vita Vea,DL,Buccaneers,31.8,23.8,40.6,medium,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.27 sacks/g, 0.12 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",,10.0,19.8,11.9,35,58.0,-33.4,339,22,False,,,13,9.0,
Gunnar Helm,TE,Titans,7.0,3.5,11.2,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,4.4,2.7,36,33.6,-33.9,340,22,False,,,15,0.0,
Antonio Johnson,DB,Jaguars,57.8,49.1,68.2,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,7.0,28.9,28.9,58,85.0,-34.4,341,22,False,,,19,2.8,
John Franklin-Myers,DL,Titans,30.7,26.1,36.2,low,"0.8 solo + 0.8 ast tackles/g (1.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.47 sacks/g, 0.00 PD/g | Signed 3yr/$63M with Titans Mar 2026 FA, reunites with HC Robert Saleh from Jets tenure; full-time interior/edge rusher paired with Jeffery Simmons | listed as DE",,9.0,19.2,11.5,36,58.0,-34.6,342,22,False,,,13,9.0,
Rico Dowdle,RB,Steelers,63.9,47.9,81.8,medium,"13.0 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",13.0,9.0,40.3,23.6,33,92.0,-34.8,343,22,True,5.0,79.86,20,9.6,9
Andre Cisco,DB,Jets,58.3,36.7,82.9,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.31 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter/rotational safety | listed as S",,13.0,32.4,25.9,57,85.0,-35.4,344,22,False,,,19,2.8,
Tank Bigsby,RB,Eagles,62.7,47.0,80.3,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",9.0,10.0,38.3,24.4,34,92.0,-35.6,345,22,True,10.0,158.18,20,9.6,9
Kyler Murray,QB,Vikings,90.0,45.0,144.0,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,6.0,45.0,45.0,27,123.0,-35.9,346,22,True,9.0,132.46,7,8.2,
Foley Fatukasi,DL,Texans,27.6,17.4,39.1,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",,8.0,13.8,13.8,37,58.0,-36.6,347,22,False,,,13,9.0,
Cam Ward,QB,Titans,94.0,47.0,150.5,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,9.0,58.4,35.6,26,123.0,-36.6,348,22,False,,,7,8.2,
Sheldon Rankins,DL,Texans,27.4,20.6,35.0,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.00 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",,8.0,13.7,13.7,38,58.0,-36.8,349,22,False,,,13,9.0,
T.J. Edwards,LB,Bears,67.2,42.4,95.4,high,"3.3 solo + 3.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.20 TFL/g, 0.05 sacks/g, 0.50 PD/g | Starter when healthy, missed time to injury | listed as ILB",,10.0,42.0,25.2,39,95.0,-37.4,350,22,False,,,17,2.0,
Kerby Joseph,DB,Lions,54.8,34.6,77.9,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - single-high safety (if healthy) | listed as S",,6.0,27.4,27.4,60,85.0,-38.2,351,22,False,,,20,1.6,
Osa Odighizuwa,DL,49ers,26.2,19.7,33.6,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.00 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",,8.0,13.1,13.1,39,58.0,-38.3,352,22,False,,,13,9.0,
Tre Harris,WR,Chargers,17.9,9.0,28.7,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,8.8,9.2,80,53.7,-39.0,353,23,False,,,30,3.5,9-10
Dontayvion Wicks,WR,Eagles,19.1,12.0,27.1,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,12.0,7.0,78,53.7,-39.1,354,23,False,,,30,3.5,9-10
Kyle Williams,WR,Patriots,18.9,9.5,30.3,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,12.0,7.0,79,53.7,-39.1,355,23,False,,,30,3.5,9-10
Barrett Carter,LB,Bengals,62.2,46.7,79.7,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter, strong rookie campaign | listed as LB",,6.0,31.1,31.1,43,95.0,-39.4,356,23,False,,,18,3.1,
Emmanuel Forbes Jr.,DB,Rams,56.4,47.9,66.5,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,11.0,35.2,21.1,59,85.0,-39.8,357,23,False,,,21,1.8,
Alex Singleton,LB,Denver Broncos (pending 2026 FA),63.2,47.4,80.8,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,,35.1,28.1,41,95.0,-39.9,358,23,False,,,18,3.1,
Terrel Bernard,LB,Bills,61.8,46.4,79.1,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.25 PD/g | Starter when healthy, but recent injury history | listed as MLB",,7.0,30.9,30.9,44,95.0,-40.0,359,23,False,,,18,3.1,
Henry To'oTo'o,LB,Texans,61.4,52.2,72.4,low,"2.5 solo + 3.1 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.23 PD/g | Starter, three-down, paired with Azeez Al-Shaair | listed as ILB",,8.0,30.7,30.7,45,95.0,-40.4,360,23,False,,,18,3.1,
Sauce Gardner,DB,Colts,54.0,40.5,69.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",,13.0,30.0,24.0,61,85.0,-40.6,361,23,False,,,21,1.8,
Dexter Lawrence,DL,Bengals,24.4,18.2,31.2,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.03 sacks/g, 0.23 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",,6.0,12.2,12.2,40,58.0,-40.6,362,23,False,,,13,9.0,
Charvarius Ward,DB,Colts,53.4,33.7,75.9,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner (if healthy) | listed as CB",,13.0,29.7,23.8,62,85.0,-41.2,363,23,False,,,21,1.8,
Jihaad Campbell,LB,Eagles,63.8,54.2,75.2,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.18 PD/g | Entrenched starter, ascending | listed as ILB",,10.0,39.8,23.9,40,95.0,-41.6,364,23,False,,,18,3.1,
Christian Benford,DB,Bills,51.6,38.7,66.0,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.14 TFL/g, 0.14 sacks/g, 0.29 PD/g | Starter - outside corner | listed as CB",,7.0,25.8,25.8,65,85.0,-42.0,365,23,False,,,21,1.8,
Malik Hooker,DB,Cowboys,52.5,39.4,67.2,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.33 TFL/g, 0.00 sacks/g, 0.08 PD/g | Starter/rotational safety | listed as S",,14.0,29.2,23.3,64,85.0,-42.5,366,23,False,,,21,1.8,
Isaac TeSlaa,WR,Lions,15.1,7.5,24.2,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,7.6,7.6,81,53.7,-42.6,367,23,False,,,31,3.0,
