player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
Sheldon Rankins,DL,Texans,27.4,20.6,35.0,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.00 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",8.0,13.7,13.7,35,55.6,-30.6,320,20
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,6.0,6.0,73,39.1,-30.7,321,21
Jihaad Campbell,LB,Eagles,63.8,54.2,75.2,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.18 PD/g | Entrenched starter, ascending | listed as ILB",10.0,39.8,23.9,28,89.1,-30.8,322,21
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,7.5,4.4,74,39.1,-31.4,323,21
Osa Odighizuwa,DL,49ers,26.2,19.7,33.6,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.00 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",8.0,13.1,13.1,36,55.6,-32.0,324,21
Tank Bigsby,RB,Eagles,62.7,47.0,80.3,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",10.0,38.3,24.4,32,86.4,-32.0,325,21
Divine Deablo,LB,Falcons,62.3,46.7,79.8,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter | listed as ILB",11.0,38.9,23.4,30,89.1,-32.3,326,21
Elandon Roberts,LB,Raiders,60.9,45.7,78.0,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.06 PD/g | Starter/thumper role | listed as OLB",13.0,33.8,27.1,33,89.1,-32.4,327,21
Antonio Johnson,DB,Jaguars,57.8,49.1,68.2,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.53 PD/g | Starter - safety | listed as S",7.0,28.9,28.9,57,84.8,-32.8,328,21
Andre Cisco,DB,Jets,58.3,36.7,82.9,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.31 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter/rotational safety | listed as S",13.0,32.4,25.9,56,84.8,-33.4,329,21
Cam Ward,QB,Titans,94.0,47.0,150.5,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",9.0,58.4,35.6,26,123.0,-33.9,330,21
Dexter Lawrence,DL,Bengals,24.4,18.2,31.2,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.03 sacks/g, 0.23 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",6.0,12.2,12.2,37,55.6,-34.1,331,21
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,5.1,4.0,75,39.1,-34.3,332,21
Kyler Murray,QB,Vikings,90.0,45.0,144.0,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",6.0,45.0,45.0,27,123.0,-34.6,333,21
Fred Warner,LB,49ers,58.0,43.5,74.2,medium,"4.7 solo + 0.0 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.50 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as MLB",8.0,29.0,29.0,34,89.1,-34.7,334,21
Jalin Hyatt,WR,Uncertain,8.8,4.4,14.1,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,4.9,3.9,76,39.1,-34.7,335,21
Ricky Pearsall,WR,49ers,8.4,4.2,13.4,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",8.0,4.2,4.2,77,39.1,-35.0,336,21
Matt Milano,LB,Free agent (unsigned),58.0,36.6,82.4,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,32.2,25.8,35,89.1,-35.8,337,22
Kerby Joseph,DB,Lions,54.8,34.6,77.9,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - single-high safety (if healthy) | listed as S",6.0,27.4,27.4,59,84.8,-36.4,338,22
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",11.0,4.6,2.7,78,39.1,-36.6,339,22
Emmanuel Forbes Jr.,DB,Rams,56.4,47.9,66.5,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",11.0,35.2,21.1,58,84.8,-37.1,340,22
Tyler Allgeier,RB,Cardinals,56.5,35.6,80.3,high,"10.8 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",14.0,32.0,24.6,33,86.4,-38.0,341,22
Sauce Gardner,DB,Colts,54.0,40.5,69.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",13.0,30.0,24.0,60,84.8,-38.3,342,22
Charvarius Ward,DB,Colts,53.4,33.7,75.9,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner (if healthy) | listed as CB",13.0,29.7,23.8,61,84.8,-38.9,343,22
Christian Benford,DB,Bills,51.6,38.7,66.0,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.14 TFL/g, 0.14 sacks/g, 0.29 PD/g | Starter - outside corner | listed as CB",7.0,25.8,25.8,64,84.8,-40.1,344,22
Malik Hooker,DB,Cowboys,52.5,39.4,67.2,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.33 TFL/g, 0.00 sacks/g, 0.08 PD/g | Starter/rotational safety | listed as S",14.0,29.2,23.3,63,84.8,-40.1,345,22
Cody Simon,LB,Cardinals,53.8,40.4,68.9,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.12 PD/g | Starter, ascending role | listed as ILB",14.0,29.9,23.9,36,89.1,-40.6,346,22
Frankie Luvu,LB,Commanders,52.7,33.2,74.8,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.35 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",7.0,26.4,26.4,38,89.1,-40.8,347,22
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",11.0,33.9,20.9,34,86.4,-41.1,348,22
Patrick Surtain II,DB,Broncos,52.6,39.4,67.2,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - outside corner | listed as CB",10.0,32.8,19.7,62,84.8,-41.4,349,22
Jevon Holland,DB,Giants,49.6,37.2,63.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.36 PD/g | Starter - safety | listed as S",8.0,24.8,24.8,65,84.8,-42.5,350,22
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",14.0,46.3,38.2,28,123.0,-42.5,351,22
Alim McNeill,DL,Lions,17.2,10.8,24.4,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.20 TFL/g, 0.10 sacks/g, 0.10 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",6.0,8.6,8.6,38,55.6,-42.6,352,22
Cam Skattebo,RB,Giants,51.6,38.7,66.1,medium,"7.5 carries/g x 4.23 YPC | 2.5 targets/g as receiver, full-PPR",8.0,26.3,25.3,36,86.4,-42.7,353,23
Dre Greenlaw,LB,Broncos,53.0,33.4,75.2,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.25 PD/g | Starter when healthy, but significant injury risk | listed as OLB",10.0,33.1,19.9,37,89.1,-42.8,354,23
Jack Sanborn,LB,Cowboys,51.9,32.7,73.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/injury recovery | listed as ILB",14.0,28.8,23.0,39,89.1,-43.0,355,23
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",10.0,32.5,19.5,35,86.4,-44.4,356,23
Derek Stingley Jr.,DB,Texans,47.3,35.4,60.6,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.88 PD/g | Starter - outside corner | listed as CB",8.0,23.6,23.6,68,84.8,-45.3,357,23
Quinyon Mitchell,DB,Eagles,49.0,36.8,62.7,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",10.0,30.6,18.4,66,84.8,-45.3,358,23
Kevin Winston Jr.,DB,Titans,47.4,35.6,60.6,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.50 TFL/g, 0.10 sacks/g, 0.20 PD/g | Starter - safety (2026) | listed as S",9.0,29.6,17.8,67,84.8,-47.1,359,23
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",9.0,52.0,30.3,29,123.0,-47.5,360,23
Najee Harris,RB,Chargers,46.6,29.4,66.2,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",7.0,23.5,23.1,37,86.4,-48.5,361,23
Denzel Perryman,LB,Chargers,44.6,28.1,63.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.30 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",7.0,22.3,22.3,40,89.1,-50.4,362,23
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",11.0,48.9,29.6,30,123.0,-51.5,363,23
Cody Barton,LB,Titans,44.2,27.9,62.8,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",9.0,27.7,16.6,41,89.1,-52.7,364,23
Kenneth Murray Jr.,LB,Free agent (unsigned),42.7,26.9,60.6,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.12 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,23.7,19.0,42,89.1,-53.5,365,23
Marshon Lattimore,DB,Commanders,39.8,25.1,56.6,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",7.0,19.9,19.9,70,84.8,-54.0,366,23
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",8.0,21.0,20.6,39,86.4,-54.4,367,23
Denzel Ward,DB,Browns,40.6,30.4,51.9,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",11.0,25.3,15.2,69,84.8,-54.9,368,23
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",11.0,26.2,15.6,38,86.4,-55.9,369,24
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",7.0,19.9,20.3,40,86.4,-55.9,370,24
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",6.0,19.4,19.1,41,86.4,-58.0,371,24
Baron Browning,LB,Cardinals,38.4,28.8,49.1,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.13 sacks/g, 0.07 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",14.0,21.3,17.0,43,89.1,-58.6,372,24
Jaylon Johnson,DB,Bears,37.0,23.3,52.6,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter - outside corner (if healthy) | listed as CB",10.0,23.1,13.9,71,84.8,-58.9,373,24
Ivan Pace Jr.,LB,Vikings,35.8,26.8,45.8,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",6.0,17.9,17.9,44,89.1,-60.8,374,24
Micah Parsons,DL,Packers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",11.0,0.0,0.0,40,55.6,-62.8,375,24
Christian Wilkins,DL,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,0.0,0.0,39,55.6,-62.8,376,24
Chidobe Awuzie,DB,Ravens,32.3,24.2,41.4,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.44 PD/g | Starter/rotational corner | listed as CB",13.0,18.0,14.4,72,84.8,-63.3,377,24
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",11.0,42.1,25.0,31,123.0,-64.5,378,24
Rico Dowdle,RB,Steelers,32.1,20.2,45.6,high,"6.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",9.0,20.3,11.8,42,86.4,-67.0,379,24
Devin Singletary,RB,Giants,29.2,18.4,41.4,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",8.0,14.9,14.3,44,86.4,-69.0,380,24
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",,16.2,13.0,43,86.4,-69.4,381,24
Trevon Diggs,DB,Packers,27.4,17.2,38.9,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth corner | listed as CB",11.0,17.1,10.3,73,84.8,-69.7,382,24
Blake Corum,RB,Rams,28.2,17.7,40.0,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",11.0,17.5,10.6,45,86.4,-71.4,383,24
Julian Love,DB,Seahawks,25.8,21.9,30.4,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",11.0,16.1,9.7,74,84.8,-71.6,384,24
Kaiir Elam,DB,Titans,25.6,16.2,36.4,high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.14 PD/g | Rotational/depth corner | listed as CB",9.0,16.0,9.6,75,84.8,-71.8,385,25
Jihad Ward,LB,Titans,25.6,19.2,32.8,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",9.0,16.0,9.6,45,89.1,-73.9,386,25
Ray Davis,RB,Bills,24.1,15.2,34.2,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",7.0,11.8,12.3,47,86.4,-74.8,387,25
Jerome Baker,LB,Browns,24.3,15.3,34.5,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.09 sacks/g, 0.00 PD/g | Backup/rotational, primarily special teams | listed as OLB",11.0,15.2,9.1,46,89.1,-75.3,388,25
Tyjae Spears,RB,Titans,24.3,15.3,34.5,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",9.0,15.3,9.0,46,86.4,-75.7,389,25
Jaydon Blue,RB,Cowboys,23.2,11.6,37.1,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",14.0,12.9,10.3,48,86.4,-76.4,390,25
Cole Holcomb,LB,Steelers,22.8,14.4,32.4,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, 3 starts only | listed as ILB",9.0,14.3,8.6,47,89.1,-76.9,391,25
Zamir White,RB,Raiders,22.7,14.3,32.3,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",13.0,12.6,10.1,50,86.4,-77.0,392,25
Jerome Ford,RB,Browns,22.8,14.4,32.3,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",11.0,14.3,8.5,49,86.4,-77.4,393,25
Jaylen Reed,DB,Texans,19.2,12.2,27.4,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth safety | listed as S",8.0,9.6,9.6,76,84.8,-78.2,394,25
Justice Hill,RB,Ravens,20.7,10.4,33.1,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",13.0,11.9,8.8,51,86.4,-79.4,395,25
Jaylen Wright,RB,Dolphins,20.0,12.6,28.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",6.0,9.7,10.3,52,86.4,-79.6,396,25
Kenneth Gainwell,RB,Buccaneers,19.8,9.9,31.8,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",10.0,12.5,7.4,53,86.4,-80.7,397,25
Isaac Guerendo,RB,49ers,18.4,9.2,29.5,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",8.0,9.4,9.0,54,86.4,-81.6,398,25
J.J. McCarthy,QB,Vikings,49.6,24.8,79.4,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",6.0,24.8,24.8,32,123.0,-82.1,399,25
Jonathon Brooks,RB,Panthers,17.5,8.8,28.1,very_high,"4.9 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",5.0,8.8,8.8,55,86.4,-82.5,400,25
Oren Burks,LB,Bengals,17.2,10.8,24.5,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/backup | listed as ILB",6.0,8.6,8.6,49,89.1,-82.6,401,26
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",13.0,9.5,7.9,56,86.4,-83.0,402,26
Robert Spillane,LB,Patriots,17.2,13.0,22.1,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.39 PD/g | Starter, three-down, defensive signal-caller (green dot) | listed as ILB",11.0,10.8,6.5,48,89.1,-83.2,403,26
James Conner,RB,Cardinals,17.1,10.8,24.3,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",14.0,9.7,7.4,57,86.4,-83.5,404,26
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",,9.1,7.3,58,86.4,-84.2,405,26
Kaleb Johnson,RB,Steelers,16.2,8.1,25.9,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",9.0,10.2,6.0,59,86.4,-84.9,406,26
Willie Gay Jr.,LB,Dolphins,14.2,9.0,20.2,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",6.0,7.1,7.1,50,89.1,-86.1,407,26
Trey Benson,RB,Cardinals,14.5,7.2,23.1,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",14.0,8.2,6.3,60,86.4,-86.5,408,26
Ty Chandler,RB,Vikings,12.6,6.3,20.2,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",6.0,6.2,6.4,61,86.4,-88.4,409,26
Danny Stutsman,LB,Saints,12.0,9.0,15.4,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Ascending role player, core special teamer | listed as ILB",8.0,6.0,6.0,51,89.1,-88.7,410,26
Miles Sanders,RB,Cowboys,12.4,6.2,19.8,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",14.0,6.9,5.5,62,86.4,-88.9,411,26
Emmett Johnson,RB,Chiefs,12.1,6.0,19.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",5.0,5.8,6.3,64,86.4,-88.9,412,26
Roschon Johnson,RB,Bears,12.2,6.1,19.6,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",10.0,7.6,4.6,63,86.4,-89.4,413,26
Woody Marks,RB,Texans,11.2,5.6,17.9,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",8.0,5.6,5.5,65,86.4,-90.2,414,26
Chris Board,LB,Giants,10.5,6.6,14.9,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/special teams only | listed as ILB",8.0,5.2,5.2,52,89.1,-90.6,415,26
Kimani Vidal,RB,Chargers,10.4,5.2,16.7,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",7.0,5.3,5.2,66,86.4,-90.9,416,26
Ollie Gordon II,RB,Dolphins,9.8,4.9,15.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",6.0,4.8,5.0,67,86.4,-91.6,417,27
Dylan Sampson,RB,Browns,9.6,4.8,15.4,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",11.0,6.0,3.6,68,86.4,-92.3,418,27
Jordan Mason,RB,Vikings,8.7,4.4,14.0,very_high,"3.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",6.0,4.3,4.4,69,86.4,-93.0,419,27
Devin Neal,RB,Uncertain,7.3,3.7,11.7,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",,4.1,3.2,70,86.4,-94.8,420,27
Deion Jones,LB,Saints,6.8,4.2,9.6,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, journeyman role | listed as MLB",8.0,3.4,3.4,53,89.1,-94.8,421,27
Jeremiah Trotter Jr.,LB,Eagles,2.0,1.5,2.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.06 PD/g | Rotational, competing for snaps | listed as ILB",10.0,1.2,0.8,55,89.1,-100.5,422,27
Malcolm Rodriguez,LB,Lions,2.0,1.2,2.8,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Projected 2026 starter at WLB, but coming off ACL recovery | listed as WLB",6.0,1.0,1.0,54,89.1,-100.5,423,27
Caleb Downs,DB,Cowboys,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - hybrid safety/slot | listed as S",14.0,0.0,0.0,77,84.8,-100.7,424,27
Julian Blackmon,DB,FA,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",,0.0,0.0,79,84.8,-100.7,425,27
