player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
Christian Gonzalez,DB,Patriots,65.2,49.0,83.5,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,11.0,40.8,24.5,50,84.8,-29.0,311,20
Jeremiyah Love,RB,Cardinals,65.6,32.8,104.9,very_high,"8.6 carries/g x 4.40 YPC | 2.8 targets/g as receiver, full-PPR",9.5,14.0,37.1,28.5,31,86.4,-29.2,312,20
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,70,39.1,-29.2,313,20
Chris Jones,DL,Chiefs,32.5,27.6,38.4,low,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.41 sacks/g, 0.12 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",,5.0,16.2,16.2,33,56.8,-29.4,314,20
Grady Jarrett,DL,Bears,33.6,25.2,43.0,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.25 TFL/g, 0.11 sacks/g, 0.21 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",,10.0,21.0,12.6,31,56.8,-30.0,315,20
Dru Phillips,DB,Giants,61.2,52.0,72.2,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.71 PD/g | Starter - slot corner | listed as CB",,8.0,30.6,30.6,55,84.8,-30.0,316,20
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.9,6.3,71,39.1,-30.0,317,20
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.5,6.0,72,39.1,-30.8,318,20
Vita Vea,DL,Buccaneers,31.8,23.8,40.6,medium,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.27 sacks/g, 0.12 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",,10.0,19.8,11.9,34,56.8,-32.2,319,20
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,6.0,6.0,73,39.1,-32.3,320,20
Tyrique Stevenson,DB,Bears,62.0,46.5,79.4,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.77 PD/g | Starter - outside corner | listed as CB",,10.0,38.8,23.2,54,84.8,-33.0,321,21
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.5,4.4,74,39.1,-33.2,322,21
John Franklin-Myers,DL,Titans,30.7,26.1,36.2,low,"0.8 solo + 0.8 ast tackles/g (1.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.47 sacks/g, 0.00 PD/g | Signed 3yr/$63M with Titans Mar 2026 FA, reunites with HC Robert Saleh from Jets tenure; full-time interior/edge rusher paired with Jeffery Simmons | listed as DE",,9.0,19.2,11.5,35,56.8,-33.4,323,21
Tank Bigsby,RB,Eagles,62.7,47.0,80.3,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",9.0,10.0,38.3,24.4,32,86.4,-34.2,324,21
Antonio Johnson,DB,Jaguars,57.8,49.1,68.2,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,7.0,28.9,28.9,57,84.8,-34.3,325,21
Barrett Carter,LB,Bengals,62.2,46.7,79.7,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.23 PD/g | Starter, strong rookie campaign | listed as LB",,6.0,31.1,31.1,35,92.0,-34.3,326,21
Terrel Bernard,LB,Bills,61.8,46.4,79.1,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.25 PD/g | Starter when healthy, but recent injury history | listed as MLB",,7.0,30.9,30.9,36,92.0,-34.8,327,21
Alex Singleton,LB,Denver Broncos (pending 2026 FA),63.2,47.4,80.8,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,,35.1,28.1,33,92.0,-34.8,328,21
Andre Cisco,DB,Jets,58.3,36.7,82.9,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.31 TFL/g, 0.00 sacks/g, 0.12 PD/g | Starter/rotational safety | listed as S",,13.0,32.4,25.9,56,84.8,-35.3,329,21
Foley Fatukasi,DL,Texans,27.6,17.4,39.1,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.38 sacks/g, 0.00 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",,8.0,13.8,13.8,36,56.8,-35.4,330,21
Henry To'oTo'o,LB,Texans,61.4,52.2,72.4,low,"2.5 solo + 3.1 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.23 PD/g | Starter, three-down, paired with Azeez Al-Shaair | listed as ILB",,8.0,30.7,30.7,37,92.0,-35.4,331,21
Sheldon Rankins,DL,Texans,27.4,20.6,35.0,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.00 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",,8.0,13.7,13.7,37,56.8,-35.6,332,21
Kyler Murray,QB,Vikings,90.0,45.0,144.0,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,6.0,45.0,45.0,27,123.0,-35.9,333,21
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,5.1,4.0,75,39.1,-36.2,334,21
Jihaad Campbell,LB,Eagles,63.8,54.2,75.2,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.12 TFL/g, 0.00 sacks/g, 0.18 PD/g | Entrenched starter, ascending | listed as ILB",,10.0,39.8,23.9,32,92.0,-36.4,335,21
Jalin Hyatt,WR,Uncertain,8.8,4.4,14.1,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,4.9,3.9,76,39.1,-36.6,336,21
Cam Ward,QB,Titans,94.0,47.0,150.5,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,9.0,58.4,35.6,26,123.0,-36.6,337,22
Ricky Pearsall,WR,49ers,8.4,4.2,13.4,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,4.2,4.2,77,39.1,-36.8,338,22
Osa Odighizuwa,DL,49ers,26.2,19.7,33.6,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.15 sacks/g, 0.00 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",,8.0,13.1,13.1,38,56.8,-37.1,339,22
Elandon Roberts,LB,Raiders,60.9,45.7,78.0,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.06 PD/g | Starter/thumper role | listed as OLB",,13.0,33.8,27.1,38,92.0,-37.6,340,22
Kerby Joseph,DB,Lions,54.8,34.6,77.9,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.67 PD/g | Starter - single-high safety (if healthy) | listed as S",,6.0,27.4,27.4,59,84.8,-38.1,341,22
Divine Deablo,LB,Falcons,62.3,46.7,79.8,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter | listed as ILB",,11.0,38.9,23.4,34,92.0,-38.1,342,22
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.6,2.7,78,39.1,-38.6,343,22
Dexter Lawrence,DL,Bengals,24.4,18.2,31.2,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.03 sacks/g, 0.23 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",,6.0,12.2,12.2,39,56.8,-39.4,344,22
Emmanuel Forbes Jr.,DB,Rams,56.4,47.9,66.5,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,11.0,35.2,21.1,58,84.8,-39.7,345,22
Tyler Allgeier,RB,Cardinals,56.5,35.6,80.3,high,"10.8 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",12.0,14.0,32.0,24.6,33,86.4,-40.2,346,22
Sauce Gardner,DB,Colts,54.0,40.5,69.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.82 PD/g | Starter - outside corner | listed as CB",,13.0,30.0,24.0,60,84.8,-40.6,347,22
Matt Milano,LB,Free agent (unsigned),58.0,36.6,82.4,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,,32.2,25.8,39,92.0,-41.2,348,22
Charvarius Ward,DB,Colts,53.4,33.7,75.9,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.00 PD/g | Starter - outside corner (if healthy) | listed as CB",,13.0,29.7,23.8,61,84.8,-41.2,349,22
Christian Benford,DB,Bills,51.6,38.7,66.0,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.14 TFL/g, 0.14 sacks/g, 0.29 PD/g | Starter - outside corner | listed as CB",,7.0,25.8,25.8,64,84.8,-42.0,350,22
Malik Hooker,DB,Cowboys,52.5,39.4,67.2,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.33 TFL/g, 0.00 sacks/g, 0.08 PD/g | Starter/rotational safety | listed as S",,14.0,29.2,23.3,63,84.8,-42.4,351,22
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",12.0,11.0,33.9,20.9,34,86.4,-43.8,352,22
Patrick Surtain II,DB,Broncos,52.6,39.4,67.2,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - outside corner | listed as CB",,10.0,32.8,19.7,62,84.8,-44.2,353,23
Jevon Holland,DB,Giants,49.6,37.2,63.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.36 PD/g | Starter - safety | listed as S",,8.0,24.8,24.8,65,84.8,-44.6,354,23
Cam Skattebo,RB,Giants,51.6,38.7,66.1,medium,"7.5 carries/g x 4.23 YPC | 2.5 targets/g as receiver, full-PPR",8.0,8.0,26.3,25.3,36,86.4,-44.8,355,23
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",,14.0,46.3,38.2,28,123.0,-44.8,356,23
Frankie Luvu,LB,Commanders,52.7,33.2,74.8,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.35 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",,7.0,26.4,26.4,42,92.0,-46.1,357,23
Cody Simon,LB,Cardinals,53.8,40.4,68.9,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.12 PD/g | Starter, ascending role | listed as ILB",,14.0,29.9,23.9,40,92.0,-46.4,358,23
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",7.0,10.0,32.5,19.5,35,86.4,-47.3,359,23
Derek Stingley Jr.,DB,Texans,47.3,35.4,60.6,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.88 PD/g | Starter - outside corner | listed as CB",,8.0,23.6,23.6,68,84.8,-47.6,360,23
Quinyon Mitchell,DB,Eagles,49.0,36.8,62.7,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,10.0,30.6,18.4,66,84.8,-48.4,361,23
Alim McNeill,DL,Lions,17.2,10.8,24.4,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.20 TFL/g, 0.10 sacks/g, 0.10 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",,6.0,8.6,8.6,40,56.8,-48.4,362,23
Jack Sanborn,LB,Cowboys,51.9,32.7,73.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/injury recovery | listed as ILB",,14.0,28.8,23.0,43,92.0,-48.8,363,23
Dre Greenlaw,LB,Broncos,53.0,33.4,75.2,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.25 PD/g | Starter when healthy, but significant injury risk | listed as OLB",,10.0,33.1,19.9,41,92.0,-49.2,364,23
Kevin Winston Jr.,DB,Titans,47.4,35.6,60.6,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.50 TFL/g, 0.10 sacks/g, 0.20 PD/g | Starter - safety (2026) | listed as S",,9.0,29.6,17.8,67,84.8,-50.2,365,23
Najee Harris,RB,Chargers,46.6,29.4,66.2,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",8.0,7.0,23.5,23.1,37,86.4,-51.0,366,23
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,9.0,52.0,30.3,29,123.0,-51.0,367,23
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,11.0,48.9,29.6,30,123.0,-55.1,368,23
Denzel Perryman,LB,Chargers,44.6,28.1,63.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.30 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",,7.0,22.3,22.3,44,92.0,-56.4,369,24
Marshon Lattimore,DB,Commanders,39.8,25.1,56.6,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",,7.0,19.9,19.9,70,84.8,-56.8,370,24
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",6.0,8.0,21.0,20.6,39,86.4,-57.2,371,24
Denzel Ward,DB,Browns,40.6,30.4,51.9,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",,11.0,25.3,15.2,69,84.8,-58.4,372,24
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",6.0,7.0,19.9,20.3,40,86.4,-58.8,373,24
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",8.0,11.0,26.2,15.6,38,86.4,-59.5,374,24
Cody Barton,LB,Titans,44.2,27.9,62.8,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",,9.0,27.7,16.6,45,92.0,-59.5,375,24
Kenneth Murray Jr.,LB,Free agent (unsigned),42.7,26.9,60.6,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.12 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,23.7,19.0,46,92.0,-59.9,376,24
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",8.0,6.0,19.4,19.1,41,86.4,-61.0,377,24
Jaylon Johnson,DB,Bears,37.0,23.3,52.6,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter - outside corner (if healthy) | listed as CB",,10.0,23.1,13.9,71,84.8,-62.6,378,24
Baron Browning,LB,Cardinals,38.3,28.7,49.1,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.13 sacks/g, 0.07 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 52/48 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,14.0,21.3,17.0,47,92.0,-65.3,379,24
Chidobe Awuzie,DB,Ravens,32.3,24.2,41.4,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.44 PD/g | Starter/rotational corner | listed as CB",,13.0,18.0,14.4,72,84.8,-67.0,380,24
Ivan Pace Jr.,LB,Vikings,35.8,26.8,45.8,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",,6.0,17.9,17.9,48,92.0,-67.4,381,24
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,11.0,42.1,25.0,31,123.0,-68.8,382,24
Micah Parsons,DL,Packers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",,11.0,0.0,0.0,42,56.8,-69.9,383,24
Christian Wilkins,DL,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,,0.0,0.0,41,56.8,-69.9,384,24
Rico Dowdle,RB,Steelers,32.1,20.2,45.6,high,"6.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",6.0,9.0,20.3,11.8,42,86.4,-71.1,385,25
Devin Singletary,RB,Giants,29.2,18.4,41.4,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",5.0,8.0,14.9,14.3,44,86.4,-72.8,386,25
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",4.0,,16.2,13.0,43,86.4,-73.4,387,25
Trevon Diggs,DB,Packers,27.4,17.2,38.9,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth corner | listed as CB",,11.0,17.1,10.3,73,84.8,-74.0,388,25
Blake Corum,RB,Rams,28.2,17.7,40.0,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",5.0,11.0,17.5,10.6,45,86.4,-75.7,389,25
Julian Love,DB,Seahawks,25.8,21.9,30.4,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",,11.0,16.1,9.7,74,84.8,-75.9,390,25
Kaiir Elam,DB,Titans,25.6,16.2,36.4,high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.14 PD/g | Rotational/depth corner | listed as CB",,9.0,16.0,9.6,75,84.8,-76.2,391,25
Ray Davis,RB,Bills,24.1,15.2,34.2,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",5.0,7.0,11.8,12.3,47,86.4,-78.9,392,25
Tyjae Spears,RB,Titans,24.3,15.3,34.5,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",5.0,9.0,15.3,9.0,46,86.4,-80.3,393,25
Jaydon Blue,RB,Cowboys,23.2,11.6,37.1,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",4.0,14.0,12.9,10.3,48,86.4,-80.8,394,25
Zamir White,RB,Raiders,22.7,14.3,32.3,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,13.0,12.6,10.1,50,86.4,-81.4,395,25
Jihad Ward,LB,Titans,25.6,19.2,32.8,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",,9.0,16.0,9.6,49,92.0,-81.7,396,25
Jerome Ford,RB,Browns,22.8,14.4,32.3,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",5.0,11.0,14.3,8.5,49,86.4,-82.0,397,25
Jaylen Reed,DB,Texans,19.2,12.2,27.4,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth safety | listed as S",,8.0,9.6,9.6,76,84.8,-82.6,398,25
Jerome Baker,LB,Browns,24.3,15.3,34.5,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.09 sacks/g, 0.00 PD/g | Backup/rotational, primarily special teams | listed as OLB",,11.0,15.2,9.1,50,92.0,-83.2,399,25
Justice Hill,RB,Ravens,20.7,10.4,33.1,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",3.0,13.0,11.9,8.8,51,86.4,-84.0,400,25
Jaylen Wright,RB,Dolphins,20.0,12.6,28.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,6.0,9.7,10.3,52,86.4,-84.0,401,26
Cole Holcomb,LB,Steelers,22.8,14.4,32.4,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, 3 starts only | listed as ILB",,9.0,14.3,8.6,51,92.0,-84.9,402,26
Kenneth Gainwell,RB,Buccaneers,19.8,9.9,31.8,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",4.0,10.0,12.5,7.4,53,86.4,-85.5,403,26
Isaac Guerendo,RB,49ers,18.4,9.2,29.5,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.0,8.0,9.4,9.0,54,86.4,-86.2,404,26
J.J. McCarthy,QB,Vikings,49.6,24.8,79.4,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,6.0,24.8,24.8,32,123.0,-86.4,405,26
Jonathon Brooks,RB,Panthers,17.5,8.8,28.1,very_high,"4.9 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",5.0,5.0,8.8,8.8,55,86.4,-87.1,406,26
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",4.0,13.0,9.5,7.9,56,86.4,-87.8,407,26
James Conner,RB,Cardinals,17.1,10.8,24.3,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.5,14.0,9.7,7.4,57,86.4,-88.3,408,26
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",4.0,,9.1,7.3,58,86.4,-89.1,409,26
Kaleb Johnson,RB,Steelers,16.2,8.1,25.9,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",4.0,9.0,10.2,6.0,59,86.4,-89.9,410,26
Oren Burks,LB,Bengals,17.2,10.8,24.5,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/backup | listed as ILB",,6.0,8.6,8.6,52,92.0,-90.6,411,26
