player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Bhayshul Tuten,RB,Jaguars,66.1,41.6,93.8,high,"9.5 carries/g x 4.20 YPC | 2.5 targets/g as receiver, full-PPR",9.5,7.0,32.4,33.7,35,87.9,-18.8,277,18,True,4.0,56.47,21,3.8,8
Brian Branch,DB,Lions,71.9,45.3,102.1,high,"4.0 solo + 2.2 ast tackles/g (7.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.13 sacks/g, 0.65 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. | listed as S/CB",,6.0,36.0,36.0,43,84.4,-19.0,278,18,False,,,11,1.4,
Patrick Queen,LB,Steelers,88.0,74.8,103.8,low,"3.3 solo + 3.8 ast tackles/g (7.8 pts/g from tackle volume alone) | 0.45 TFL/g, 0.10 sacks/g, 0.28 PD/g | Starter, three-down | listed as ILB",,9.0,55.0,33.0,27,99.4,-19.0,279,18,False,,,15,1.9,
Mike Jackson,DB,Panthers,71.9,61.1,84.8,low,"3.2 solo + 0.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.83 PD/g | Starter - outside corner | listed as CB",,5.0,36.0,36.0,44,84.4,-19.0,280,18,False,,,11,1.4,
Quan Martin,DB,Commanders,71.8,61.0,84.6,low,"3.1 solo + 2.8 ast tackles/g (6.7 pts/g from tackle volume alone) | 0.21 TFL/g, 0.02 sacks/g, 0.36 PD/g | Starter - box safety | listed as S",,7.0,35.9,35.9,45,84.4,-19.2,281,18,False,,,11,1.4,
Kenyon Sadiq,TE,Jets,34.0,17.0,54.3,very_high,"3.6 targets/g, 68% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,18.7,15.3,23,49.0,-19.2,282,18,True,11.0,160.04,13,3.8,10
Josh Metellus,DB,Vikings,71.8,53.8,91.8,medium,"3.0 solo + 3.1 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.04 sacks/g, 0.49 PD/g | Starter - box safety | listed as S",,6.0,35.9,35.9,46,84.4,-19.2,283,18,False,,,11,1.4,
Rico Dowdle,RB,Steelers,68.8,51.6,88.0,medium,"12.0 carries/g x 4.10 YPC | 2.3 targets/g as receiver, full-PPR",12.0,9.0,43.4,25.3,30,87.9,-20.4,284,18,True,5.0,79.86,21,3.8,8
Blake Corum,RB,Rams,68.4,43.1,97.2,high,"10.7 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",9.5,11.0,42.6,25.8,31,87.9,-20.4,285,18,True,7.0,108.18,21,3.8,8
Trent McDuffie,DB,Rams,74.4,55.8,95.2,medium,"3.5 solo + 1.4 ast tackles/g (6.2 pts/g from tackle volume alone) | 0.14 TFL/g, 0.06 sacks/g, 0.28 PD/g | Starter - outside corner | listed as CB",,11.0,46.5,27.9,38,84.4,-20.6,286,18,False,,,12,1.7,
Jaylin Noel,WR,Texans,43.8,27.6,62.2,high,"4.0 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,8.0,21.9,21.9,71,60.6,-20.6,287,18,False,,,30,1.8,
Devin Bush,LB,Bears,86.4,64.8,110.6,medium,"3.7 solo + 3.6 ast tackles/g (8.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.13 sacks/g, 0.16 PD/g | Expected starter | listed as ILB",,10.0,54.0,32.4,28,99.4,-20.9,288,18,False,,,16,2.2,
Cade Otton,TE,Buccaneers,33.6,25.1,43.0,medium,"3.5 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,20.8,12.7,24,49.0,-21.0,289,19,True,11.0,167.11,13,3.8,10
Matt Gay,K,Raiders,22.6,16.9,28.9,medium,"1.42 FG made/g (0.00 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,12.5,10.0,38,41.8,-21.2,290,19,False,,,16,2.2,
Dee Alford,DB,Falcons,73.9,62.8,87.2,low,"3.4 solo + 0.8 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.09 sacks/g, 0.68 PD/g | Starter - slot/outside corner | listed as CB",,11.0,46.2,27.7,39,84.4,-21.2,291,19,False,,,12,1.7,
Riley Moss,DB,Broncos,73.8,62.8,87.1,low,"3.4 solo + 1.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.05 sacks/g, 0.83 PD/g | Starter - outside corner | listed as CB",,10.0,46.1,27.7,41,84.4,-21.3,292,19,False,,,12,1.7,
Grant Delpit,DB,Browns,73.5,62.5,86.8,low,"2.8 solo + 2.4 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.23 TFL/g, 0.11 sacks/g, 0.39 PD/g | Starter - safety | listed as S",,11.0,45.9,27.6,42,84.4,-21.7,293,19,False,,,12,1.7,
Nakobe Dean,LB,Raiders,83.4,62.5,106.7,medium,"3.0 solo + 2.5 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.28 sacks/g, 0.21 PD/g | Starter, paired with Quay Walker | listed as ILB",,13.0,46.3,37.0,31,99.4,-21.7,294,19,False,,,16,2.2,
Kris Jenkins,DL,Bengals,45.2,34.0,57.9,medium,"1.3 solo + 1.3 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.53 TFL/g, 0.29 sacks/g, 0.12 PD/g | Third-year DT expected to take a leap, full participant in same scheme for first time; part of DL rotation with Shemar Stewart, Myles Murphy, B.J. Hill | listed as DT",,6.0,22.6,22.6,32,65.6,-22.0,295,19,False,,,13,2.5,
Javon Hargrave,DL,Packers,47.4,35.6,60.8,medium,"1.1 solo + 2.1 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.49 TFL/g, 0.27 sacks/g, 0.09 PD/g | Projected primary nose tackle in new 3-4 scheme reunited with DC Jonathan Gannon; Wyatt at DT, McClellan depth NT | listed as DT",,11.0,29.7,17.8,30,65.6,-22.0,296,19,False,,,13,2.5,
Dadrion Taylor-Demerson,DB,Cardinals,71.1,53.3,91.0,medium,"2.7 solo + 2.2 ast tackles/g (5.7 pts/g from tackle volume alone) | 0.12 TFL/g, 0.02 sacks/g, 0.53 PD/g | Competing for starting job | listed as S",,14.0,39.5,31.6,48,84.4,-22.1,297,19,False,,,12,1.7,
Marvin Mims Jr.,WR,Broncos,44.8,28.2,63.6,high,"4.0 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,28.6,16.2,70,60.6,-22.4,298,19,False,,,31,2.8,8-10
Bryce Young,QB,Panthers,102.2,64.4,145.1,high,"31.3 pass att/g x 6.5 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,5.0,51.6,50.6,24,123.0,-22.4,299,19,False,,,4,7.8,9
Mike Sainristil,DB,Commanders,69.2,58.8,81.7,low,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.63 PD/g | Starter - slot corner | listed as CB",,7.0,34.6,34.6,49,84.4,-22.5,300,19,False,,,12,1.7,
Daiyan Henley,LB,Chargers,80.9,68.8,95.4,low,"3.2 solo + 2.9 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.36 TFL/g, 0.18 sacks/g, 0.16 PD/g | Starter, three-down, elite tier | listed as ILB",,7.0,40.4,40.4,32,99.4,-22.5,301,19,False,,,16,2.2,
Younghoe Koo,K,Jets,20.7,15.5,26.5,medium,"1.00 FG made/g (0.33 from 40-49, 0.00 from 50+) | 2.17 XP made/g",,13.0,11.5,9.2,39,41.8,-23.4,302,19,False,,,17,3.8,
Zaire Franklin,LB,Packers,83.9,63.0,107.4,medium,"3.6 solo + 3.7 ast tackles/g (8.2 pts/g from tackle volume alone) | 0.21 TFL/g, 0.13 sacks/g, 0.31 PD/g | Starter at MLB, replacing Quay Walker | listed as ILB",,11.0,52.4,31.5,30,99.4,-23.8,303,19,False,,,16,2.2,
Kaden Elliss,LB,Saints,79.6,59.6,101.8,medium,"3.5 solo + 2.8 ast tackles/g (7.3 pts/g from tackle volume alone) | 0.21 TFL/g, 0.18 sacks/g, 0.34 PD/g | Expected starter/defensive play-caller, replacing Demario Davis | listed as OLB",,8.0,39.8,39.8,34,99.4,-24.0,304,19,False,,,16,2.2,
Aaron Jones,RB,Vikings,61.9,39.0,87.8,high,"10.5 carries/g x 4.15 YPC | 3.0 targets/g as receiver, full-PPR",10.5,6.0,30.3,31.5,37,87.9,-24.2,305,20,True,8.0,112.81,22,2.6,2-10
Amani Hooker,DB,Titans,71.4,60.6,84.2,low,"3.6 solo + 1.4 ast tackles/g (6.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,9.0,44.6,26.8,47,84.4,-24.2,306,20,False,,,13,2.8,
Trey Hendrickson,DL,Bengals,43.1,27.2,61.2,high,"1.6 solo + 0.7 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.35 TFL/g, 0.53 sacks/g, 0.09 PD/g | Expected starter if healthy, but real recent injury history | listed as DE",,6.0,21.6,21.6,35,65.6,-24.5,307,20,False,,,14,1.9,
Dre'Mont Jones,DL,Patriots,45.2,33.9,57.8,medium,"1.1 solo + 1.3 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.43 sacks/g, 0.12 PD/g | Signed 3-yr/$39M FA deal with Patriots for 2026; expected interior/edge rotational-to-starting pass rusher | listed as DE",,11.0,28.2,17.0,31,65.6,-24.8,308,20,False,,,14,1.9,
Chig Okonkwo,TE,Titans,30.3,19.1,43.1,high,"3.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,18.8,11.5,25,49.0,-24.8,309,20,True,10.0,157.49,14,3.5,7
Grady Jarrett,DL,Bears,45.1,33.8,57.8,medium,"1.0 solo + 1.8 ast tackles/g (2.8 pts/g from tackle volume alone) | 0.48 TFL/g, 0.29 sacks/g, 0.20 PD/g | Rotational interior DT / DT3-type role behind Dexter and rookie Shemar Turner; run-stuffing veteran depth | listed as DT",,10.0,28.2,16.9,33,65.6,-24.9,310,20,False,,,14,1.9,
Ja'Kobi Lane,WR,Ravens,41.1,25.9,58.4,high,"2.9 targets/g, 60% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,13.0,23.0,18.1,74,60.6,-25.2,311,20,True,10.0,156.11,32,3.3,9
Juwan Johnson,TE,Saints,28.4,17.9,40.3,high,"3.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,14.1,14.4,26,49.0,-25.2,312,20,True,10.0,145.71,14,3.5,7
Vita Vea,DL,Buccaneers,44.3,37.6,52.2,low,"0.9 solo + 1.1 ast tackles/g (2.2 pts/g from tackle volume alone) | 0.44 TFL/g, 0.37 sacks/g, 0.15 PD/g | Full-time nose/interior run-stuffer if he stays; trade destination unresolved as of Aug 2026 | listed as DT",,10.0,27.7,16.6,34,65.6,-25.8,313,20,False,,,14,1.9,
Makai Lemon,WR,Eagles,41.7,26.3,59.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,10.0,26.3,15.4,72,60.6,-25.9,314,20,True,8.0,120.74,32,3.3,9
Azeez Al-Shaair,LB,Texans,77.8,58.4,99.6,medium,"3.0 solo + 3.4 ast tackles/g (7.1 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.44 PD/g | Starter, three-down, Pro Bowl 2025 | listed as ILB",,8.0,38.9,38.9,35,99.4,-26.2,315,20,False,,,17,3.5,
Romeo Doubs,WR,Patriots,41.4,31.0,52.9,medium,"3.9 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,26.2,15.2,73,60.6,-26.3,316,20,True,9.0,142.18,32,3.3,9
Kirk Cousins,QB,Raiders,101.4,63.9,144.0,high,"34.0 pass att/g x 6.8 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,13.0,57.2,44.2,25,123.0,-26.4,317,20,False,,,4,7.8,9
Tank Bigsby,RB,Eagles,62.7,47.0,80.3,medium,"9.9 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",9.0,10.0,38.3,24.4,36,87.9,-26.8,318,20,True,10.0,158.18,23,6.8,9
Sheldon Rankins,DL,Texans,41.1,30.8,52.6,medium,"1.1 solo + 1.4 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.33 sacks/g, 0.09 PD/g | Rotational interior DT, run-stuffing/pass-rush depth | listed as DT",,8.0,20.6,20.6,37,65.6,-27.0,319,20,False,,,14,1.9,
Christian Gonzalez,DB,Patriots,69.0,51.8,88.3,medium,"3.9 solo + 1.1 ast tackles/g (6.6 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.63 PD/g | Starter - outside corner | listed as CB",,11.0,43.1,25.9,50,84.4,-27.0,320,20,False,,,14,2.8,
Daniel Carlson,K,Raiders,17.6,11.1,24.9,high,"1.29 FG made/g (0.35 from 40-49, 0.29 from 50+) | 1.24 XP made/g",,13.0,9.8,7.8,40,41.8,-27.2,321,21,False,,,18,0.0,
Jonathon Brooks,RB,Panthers,59.7,37.6,84.8,high,"9.3 carries/g x 3.90 YPC | 3.0 targets/g as receiver, full-PPR",9.5,5.0,29.8,29.8,38,87.9,-27.2,322,21,True,7.0,97.11,23,6.8,9
Osa Odighizuwa,DL,49ers,40.8,30.6,52.3,medium,"1.0 solo + 1.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.35 TFL/g, 0.31 sacks/g, 0.09 PD/g | Projected starting interior pass rusher for SF after trade; led DTs in QB hits (23) | listed as DT",,8.0,20.4,20.4,38,65.6,-27.4,323,21,False,,,14,1.9,
Foley Fatukasi,DL,Raiders,41.8,26.3,59.3,high,"1.2 solo + 0.8 ast tackles/g (2.4 pts/g from tackle volume alone) | 0.35 TFL/g, 0.43 sacks/g, 0.09 PD/g | Depth/rotational run-stuffing NT-DT; not a lock for major snaps | listed as DT",,13.0,23.2,18.6,36,65.6,-27.4,324,21,False,,,14,1.9,
Drue Tranquill,LB,Chiefs,76.8,65.3,90.6,low,"3.2 solo + 2.8 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.13 sacks/g, 0.19 PD/g | Starter, three-down role | listed as OLB",,5.0,38.4,38.4,36,99.4,-27.5,325,21,False,,,17,3.5,
Quincy Williams,LB,Browns,80.4,60.3,102.9,medium,"3.5 solo + 2.9 ast tackles/g (7.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.21 sacks/g, 0.43 PD/g | Expected starter, taking over Devin Bush's vacated spot | listed as ILB",,11.0,50.2,30.2,33,99.4,-28.0,326,21,False,,,17,3.5,
Cole Kmet,TE,Bears,27.4,17.3,39.0,high,"3.1 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,17.2,10.3,27,49.0,-28.2,327,21,False,,,14,3.5,7
Chris Jones,DL,Chiefs,40.0,30.0,51.2,medium,"0.9 solo + 0.8 ast tackles/g (1.9 pts/g from tackle volume alone) | 0.35 TFL/g, 0.45 sacks/g, 0.15 PD/g | Full-time 3-tech/interior pass rusher, every-down starter | listed as DT",,5.0,20.0,20.0,40,65.6,-28.4,328,21,False,,,14,1.9,
Alex Anzalone,LB,Lions,76.0,57.0,97.4,medium,"3.2 solo + 2.7 ast tackles/g (6.9 pts/g from tackle volume alone) | 0.21 TFL/g, 0.15 sacks/g, 0.44 PD/g | Starter, defensive signal-caller | listed as MLB",,6.0,38.0,38.0,37,99.4,-28.5,329,21,False,,,17,3.5,
Josh Jacobs,RB,Packers,66.8,33.4,106.9,very_high,"18.0 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",17.0,11.0,43.1,23.8,33,87.9,-28.9,330,21,True,2.0,28.13,23,6.8,9
Zachariah Branch,WR,Falcons,38.5,24.2,54.6,high,"3.1 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,23.9,14.5,75,60.6,-29.6,331,21,False,,,33,2.6,
Jordan Mason,RB,Vikings,57.4,36.2,81.5,high,"11.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",11.0,6.0,28.2,29.3,39,87.9,-29.6,332,21,True,7.0,102.82,23,6.8,9
Tyler Shough,QB,Saints,96.0,60.5,136.4,high,"32.3 pass att/g x 6.8 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.0 YPC",,8.0,47.5,48.5,26,123.0,-29.6,333,21,True,9.0,143.63,4,7.8,9
Eric Murray,DB,Jaguars,63.4,47.5,81.1,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.18 TFL/g, 0.07 sacks/g, 0.53 PD/g | Starter - safety | listed as S",,7.0,31.7,31.7,53,84.4,-29.8,334,21,False,,,15,3.3,
Devin Lloyd,LB,Panthers,74.8,56.1,95.8,medium,"2.3 solo + 3.1 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.41 TFL/g, 0.12 sacks/g, 0.39 PD/g | New starter for Panthers, coming off best season | listed as ILB",,5.0,37.4,37.4,38,99.4,-30.0,335,21,False,,,17,3.5,
John Franklin-Myers,DL,Titans,40.8,34.6,48.1,low,"0.8 solo + 0.8 ast tackles/g (1.7 pts/g from tackle volume alone) | 0.35 TFL/g, 0.47 sacks/g, 0.09 PD/g | Signed 3yr/$63M with Titans Mar 2026 FA, reunites with HC Robert Saleh from Jets tenure; full-time interior/edge rusher paired with Jeffery Simmons | listed as DE",,9.0,25.5,15.3,39,65.6,-30.0,336,21,False,,,14,1.9,
Dru Phillips,DB,Giants,62.8,53.4,74.0,low,"2.9 solo + 1.0 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.63 PD/g | Starter - slot corner | listed as CB",,8.0,31.4,31.4,54,84.4,-30.5,337,22,False,,,15,3.3,
Germie Bernard,WR,Steelers,37.8,23.8,53.7,high,"3.2 targets/g, 62% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,23.9,13.9,76,60.6,-30.6,338,22,False,,,33,2.6,
Adonai Mitchell,WR,Jets,36.4,22.9,51.7,high,"3.6 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,20.0,16.4,78,60.6,-30.7,339,22,False,,,33,2.6,
Calen Bullock,DB,Texans,62.2,52.8,73.4,low,"2.6 solo + 1.2 ast tackles/g (4.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.57 PD/g | Starter - free safety | listed as S",,8.0,31.1,31.1,55,84.4,-31.2,340,22,False,,,15,3.3,
Andre Cisco,DB,Jets,63.7,40.2,90.5,high,"3.2 solo + 1.9 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.25 TFL/g, 0.02 sacks/g, 0.34 PD/g | Re-signed to a new 1-year deal (~$5.25M) in March 2026; in an open camp competition with Dane Belton (and Malachi Moore) for the starting job as of Aug 26, 2026 -- not a settled starter/rotational role. | listed as S",,13.0,35.4,28.3,52,84.4,-31.2,341,22,False,,,15,3.3,
Coby Bryant,DB,Bears,65.2,55.4,77.0,low,"2.6 solo + 1.7 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.51 PD/g | Starter - slot/hybrid DB | listed as S/CB",,10.0,40.8,24.5,51,84.4,-31.4,342,22,False,,,15,3.3,
Rashid Shaheed,WR,Seahawks,36.8,23.2,52.3,high,"3.4 targets/g, 62% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,22.7,14.1,77,60.6,-31.4,343,22,True,9.0,142.45,33,2.6,
Isaiah Likely,TE,Ravens,23.9,15.1,33.9,high,"2.4 targets/g, 65% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,13.4,10.5,28,49.0,-31.7,344,22,True,7.0,96.9,15,5.9,
Harold Landry,DL,Patriots,39.2,19.6,62.7,very_high,"1.7 solo + 1.6 ast tackles/g (3.7 pts/g from tackle volume alone) | 0.35 TFL/g, 0.52 sacks/g, 0.09 PD/g | Starting edge rusher when healthy, signed 3yr/$43.5M deal in 2025. On the active/PUP list as of late July 2026 recovering from offseason knee surgery, has not practiced all summer, HC Vrabel explicitly declining to rush him back. Real roster rule: anyone still on PUP past Aug 30, 2026 roster cutdown must miss the first 4 regular-season games -- which lands right on top of Rivals FCL's Week 4 scoring start, so a still-on-PUP outcome tomorrow could cost him the league's very first scored week, not just an early unscored one. [49 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as DE",,11.0,24.5,14.7,41,65.6,-31.9,345,22,False,,,15,12.2,
Dexter Lawrence,DL,Bengals,37.0,27.8,47.4,medium,"0.8 solo + 1.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.47 TFL/g, 0.25 sacks/g, 0.21 PD/g | Starting nose tackle, Bengals depth chart | listed as NT",,6.0,18.5,18.5,42,65.6,-32.2,346,22,False,,,15,12.2,
Rasul Douglas,DB,Dolphins,61.4,46.0,78.6,medium,"2.5 solo + 1.7 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.06 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,6.0,30.7,30.7,56,84.4,-32.2,347,22,False,,,15,3.3,
Andrew Van Ginkel,LB,Vikings,72.0,54.0,92.2,medium,"2.3 solo + 2.2 ast tackles/g (5.1 pts/g from tackle volume alone) | 0.21 TFL/g, 0.37 sacks/g, 0.53 PD/g | Starter, edge/OLB pass rusher | listed as OLB",,6.0,36.0,36.0,40,99.4,-33.5,348,22,False,,,18,1.9,
Barrett Carter,LB,Bengals,71.8,53.9,92.0,medium,"3.1 solo + 3.1 ast tackles/g (7.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.28 PD/g | Starter, strong rookie campaign | listed as LB",,6.0,35.9,35.9,41,99.4,-33.8,349,22,False,,,18,1.9,
Darnell Mooney,WR,Giants,32.9,20.8,46.8,high,"3.5 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,16.5,16.5,80,60.6,-34.0,350,22,False,,,34,1.6,
Terrel Bernard,LB,Bills,70.8,53.2,90.7,medium,"3.7 solo + 1.8 ast tackles/g (6.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.28 PD/g | Starter when healthy, but recent injury history | listed as MLB",,7.0,35.4,35.4,44,99.4,-35.0,351,22,False,,,18,1.9,
Marquise Brown,WR,Eagles,33.9,21.3,48.1,high,"3.4 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,21.4,12.5,79,60.6,-35.2,352,22,False,,,34,1.6,
Byron Murphy Jr.,DB,Vikings,58.8,44.0,75.2,medium,"2.7 solo + 1.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.18 TFL/g, 0.02 sacks/g, 0.48 PD/g | Starter, three-down outside corner -- not to be confused with Byron Murphy II, the unrelated Seahawks DT already in the DL file. [71 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 64/36 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as CB",,6.0,29.4,29.4,59,84.4,-35.5,353,23,False,,,16,1.4,
Malik Hooker,DB,Cowboys,60.0,45.0,76.8,medium,"2.3 solo + 2.0 ast tackles/g (5.0 pts/g from tackle volume alone) | 0.26 TFL/g, 0.02 sacks/g, 0.32 PD/g | Starter/rotational safety | listed as S",,14.0,33.3,26.7,58,84.4,-35.6,354,23,False,,,16,1.4,
Malachi Fields,WR,Giants,31.6,19.9,44.9,high,"2.5 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,15.8,15.8,82,60.6,-35.8,355,23,False,,,34,1.6,
Henry To'oTo'o,LB,Texans,69.9,59.4,82.5,low,"2.5 solo + 3.1 ast tackles/g (6.0 pts/g from tackle volume alone) | 0.21 TFL/g, 0.15 sacks/g, 0.28 PD/g | Starter, three-down, paired with Azeez Al-Shaair | listed as ILB",,8.0,35.0,35.0,45,99.4,-36.0,356,23,False,,,18,1.9,
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",12.0,11.0,33.9,20.9,40,87.9,-36.4,357,23,True,9.0,129.43,24,3.5,5-10
Elandon Roberts,LB,Raiders,70.9,53.2,90.8,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.39 TFL/g, 0.07 sacks/g, 0.19 PD/g | Starter/thumper role | listed as OLB",,13.0,39.4,31.5,43,99.4,-36.8,358,23,False,,,18,1.9,
Tyrique Stevenson,DB,Bears,60.6,45.5,77.6,medium,"2.8 solo + 1.0 ast tackles/g (4.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.66 PD/g | Starter - outside corner | listed as CB",,10.0,37.9,22.7,57,84.4,-37.0,359,23,False,,,17,1.2,
Ted Hurst III,WR,Buccaneers,31.9,20.1,45.2,high,"2.8 targets/g, 60% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,19.8,12.1,81,60.6,-37.4,360,23,False,,,35,2.0,
Kyler Murray,QB,Vikings,90.0,45.0,144.0,very_high,"30.0 pass att/g x 6.9 YPA, 3.8% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 6.0 rush att/g at 5.0 YPC",,6.0,45.0,45.0,28,123.0,-37.4,361,23,True,9.0,132.46,5,8.2,
Caleb Douglas,WR,Dolphins,30.3,19.1,43.0,high,"2.6 targets/g, 58% catch rate, 8.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,15.1,15.1,84,60.6,-37.6,362,23,False,,,35,2.0,
Zach Ertz,TE,Free agent,19.0,9.5,30.4,very_high,"3.0 targets/g, 68% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,10.6,8.4,29,49.0,-37.6,363,23,False,,,16,3.8,6-9
